Fecha,Hora,CO,H2S-CH4S,COV-NM,NO2,O3-NO2,O3,PM1,PM2.5,PM10
2023-12-06,22:00,,,,,,,,,
2023-12-06,22:01,,,,,,,,,
2023-12-06,22:02,,,,,,,,,
2023-12-06,22:03,,,,,,,,,
2023-12-06,22:04,,,,,,,,,
2023-12-06,22:05,,,,,,,,,
2023-12-06,22:06,,,,,,,,,
2023-12-06,22:07,,,,,,,,,
2023-12-06,22:08,,,,,,,,,
2023-12-06,22:09,,,,,,,,,
2023-12-06,22:10,,,,,,,,,
2023-12-06,22:11,,,,,,,,,
2023-12-06,22:12,,,,,,,,,
2023-12-06,22:13,,,,,,,,,
2023-12-06,22:14,,,,,,,,,
2023-12-06,22:15,,,,,,,,,
2023-12-06,22:16,,,,,,,,,
2023-12-06,22:17,,,,,,,,,
2023-12-06,22:18,,,,,,,,,
2023-12-06,22:19,,,,,,,,,
2023-12-06,22:20,,,,,,,,,
2023-12-06,22:21,,,,,,,,,
2023-12-06,22:22,,,,,,,,,
2023-12-06,22:23,,,,,,,,,
2023-12-06,22:24,,,,,,,,,
2023-12-06,22:25,,,,,,,,,
2023-12-06,22:26,,,,,,,,,
2023-12-06,22:27,,,,,,,,,
2023-12-06,22:28,,,,,,,,,
2023-12-06,22:29,,,,,,,,,
2023-12-06,22:30,,,,,,,,,
2023-12-06,22:31,,,,,,,,,
2023-12-06,22:32,,,,,,,,,
2023-12-06,22:33,,,,,,,,,
2023-12-06,22:34,,,,,,,,,
2023-12-06,22:35,,,,,,,,,
2023-12-06,22:36,,,,,,,,,
2023-12-06,22:37,,,,,,,,,
2023-12-06,22:38,,,,,,,,,
2023-12-06,22:39,,,,,,,,,
2023-12-06,22:40,,,,,,,,,
2023-12-06,22:41,,,,,,,,,
2023-12-06,22:42,,,,,,,,,
2023-12-06,22:43,,,,,,,,,
2023-12-06,22:44,,,,,,,,,
2023-12-06,22:45,,,,,,,,,
2023-12-06,22:46,,,,,,,,,
2023-12-06,22:47,,,,,,,,,
2023-12-06,22:48,,,,,,,,,
2023-12-06,22:49,,,,,,,,,
2023-12-06,22:50,,,,,,,,,
2023-12-06,22:51,,,,,,,,,
2023-12-06,22:52,,,,,,,,,
2023-12-06,22:53,,,,,,,,,
2023-12-06,22:54,,,,,,,,,
2023-12-06,22:55,,,,,,,,,
2023-12-06,22:56,,,,,,,,,
2023-12-06,22:57,,,,,,,,,
2023-12-06,22:58,,,,,,,,,
2023-12-06,22:59,,,,,,,,,
2023-12-06,23:00,,,,,,,,,
2023-12-06,23:01,,,,,,,,,
2023-12-06,23:02,,,,,,,,,
2023-12-06,23:03,,,,,,,,,
2023-12-06,23:04,,,,,,,,,
2023-12-06,23:05,,,,,,,,,
2023-12-06,23:06,,,,,,,,,
2023-12-06,23:07,,,,,,,,,
2023-12-06,23:08,,,,,,,,,
2023-12-06,23:09,,,,,,,,,
2023-12-06,23:10,,,,,,,,,
2023-12-06,23:11,,,,,,,,,
2023-12-06,23:12,,,,,,,,,
2023-12-06,23:13,,,,,,,,,
2023-12-06,23:14,,,,,,,,,
2023-12-06,23:15,,,,,,,,,
2023-12-06,23:16,,,,,,,,,
2023-12-06,23:17,,,,,,,,,
2023-12-06,23:18,,,,,,,,,
2023-12-06,23:19,,,,,,,,,
2023-12-06,23:20,,,,,,,,,
2023-12-06,23:21,,,,,,,,,
2023-12-06,23:22,,,,,,,,,
2023-12-06,23:23,,,,,,,,,
2023-12-06,23:24,,,,,,,,,
2023-12-06,23:25,,,,,,,,,
2023-12-06,23:26,,,,,,,,,
2023-12-06,23:27,,,,,,,,,
2023-12-06,23:28,,,,,,,,,
2023-12-06,23:29,,,,,,,,,
2023-12-06,23:30,,,,,,,,,
2023-12-06,23:31,,,,,,,,,
2023-12-06,23:32,,,,,,,,,
2023-12-06,23:33,,,,,,,,,
2023-12-06,23:34,,,,,,,,,
2023-12-06,23:35,,,,,,,,,
2023-12-06,23:36,,,,,,,,,
2023-12-06,23:37,,,,,,,,,
2023-12-06,23:38,,,,,,,,,
2023-12-06,23:39,,,,,,,,,
2023-12-06,23:40,,,,,,,,,
2023-12-06,23:41,,,,,,,,,
2023-12-06,23:42,,,,,,,,,
2023-12-06,23:43,,,,,,,,,
2023-12-06,23:44,,,,,,,,,
2023-12-06,23:45,,,,,,,,,
2023-12-06,23:46,,,,,,,,,
2023-12-06,23:47,,,,,,,,,
2023-12-06,23:48,,,,,,,,,
2023-12-06,23:49,,,,,,,,,
2023-12-06,23:50,,,,,,,,,
2023-12-06,23:51,,,,,,,,,
2023-12-06,23:52,,,,,,,,,
2023-12-06,23:53,,,,,,,,,
2023-12-06,23:54,,,,,,,,,
2023-12-06,23:55,,,,,,,,,
2023-12-06,23:56,,,,,,,,,
2023-12-06,23:57,,,,,,,,,
2023-12-06,23:58,,,,,,,,,
2023-12-06,23:59,,,,,,,,,
2023-12-07,00:00,,,,,,,,,
2023-12-07,00:01,,,,,,,,,
2023-12-07,00:02,,,,,,,,,
2023-12-07,00:03,,,,,,,,,
2023-12-07,00:04,,,,,,,,,
2023-12-07,00:05,,,,,,,,,
2023-12-07,00:06,,,,,,,,,
2023-12-07,00:07,,,,,,,,,
2023-12-07,00:08,,,,,,,,,
2023-12-07,00:09,,,,,,,,,
2023-12-07,00:10,,,,,,,,,
2023-12-07,00:11,,,,,,,,,
2023-12-07,00:12,,,,,,,,,
2023-12-07,00:13,,,,,,,,,
2023-12-07,00:14,,,,,,,,,
2023-12-07,00:15,,,,,,,,,
2023-12-07,00:16,,,,,,,,,
2023-12-07,00:17,,,,,,,,,
2023-12-07,00:18,,,,,,,,,
2023-12-07,00:19,,,,,,,,,
2023-12-07,00:20,,,,,,,,,
2023-12-07,00:21,,,,,,,,,
2023-12-07,00:22,,,,,,,,,
2023-12-07,00:23,,,,,,,,,
2023-12-07,00:24,,,,,,,,,
2023-12-07,00:25,,,,,,,,,
2023-12-07,00:26,,,,,,,,,
2023-12-07,00:27,,,,,,,,,
2023-12-07,00:28,,,,,,,,,
2023-12-07,00:29,,,,,,,,,
2023-12-07,00:30,,,,,,,,,
2023-12-07,00:31,,,,,,,,,
2023-12-07,00:32,,,,,,,,,
2023-12-07,00:33,,,,,,,,,
2023-12-07,00:34,,,,,,,,,
2023-12-07,00:35,,,,,,,,,
2023-12-07,00:36,,,,,,,,,
2023-12-07,00:37,,,,,,,,,
2023-12-07,00:38,,,,,,,,,
2023-12-07,00:39,,,,,,,,,
2023-12-07,00:40,,,,,,,,,
2023-12-07,00:41,,,,,,,,,
2023-12-07,00:42,,,,,,,,,
2023-12-07,00:43,,,,,,,,,
2023-12-07,00:44,,,,,,,,,
2023-12-07,00:45,,,,,,,,,
2023-12-07,00:46,,,,,,,,,
2023-12-07,00:47,,,,,,,,,
2023-12-07,00:48,,,,,,,,,
2023-12-07,00:49,,,,,,,,,
2023-12-07,00:50,,,,,,,,,
2023-12-07,00:51,,,,,,,,,
2023-12-07,00:52,,,,,,,,,
2023-12-07,00:53,,,,,,,,,
2023-12-07,00:54,,,,,,,,,
2023-12-07,00:55,,,,,,,,,
2023-12-07,00:56,,,,,,,,,
2023-12-07,00:57,,,,,,,,,
2023-12-07,00:58,,,,,,,,,
2023-12-07,00:59,,,,,,,,,
2023-12-07,01:00,,,,,,,,,
2023-12-07,01:01,,,,,,,,,
2023-12-07,01:02,,,,,,,,,
2023-12-07,01:03,,,,,,,,,
2023-12-07,01:04,,,,,,,,,
2023-12-07,01:05,,,,,,,,,
2023-12-07,01:06,,,,,,,,,
2023-12-07,01:07,,,,,,,,,
2023-12-07,01:08,,,,,,,,,
2023-12-07,01:09,,,,,,,,,
2023-12-07,01:10,,,,,,,,,
2023-12-07,01:11,,,,,,,,,
2023-12-07,01:12,,,,,,,,,
2023-12-07,01:13,,,,,,,,,
2023-12-07,01:14,,,,,,,,,
2023-12-07,01:15,,,,,,,,,
2023-12-07,01:16,,,,,,,,,
2023-12-07,01:17,,,,,,,,,
2023-12-07,01:18,,,,,,,,,
2023-12-07,01:19,,,,,,,,,
2023-12-07,01:20,,,,,,,,,
2023-12-07,01:21,,,,,,,,,
2023-12-07,01:22,,,,,,,,,
2023-12-07,01:23,,,,,,,,,
2023-12-07,01:24,,,,,,,,,
2023-12-07,01:25,,,,,,,,,
2023-12-07,01:26,,,,,,,,,
2023-12-07,01:27,,,,,,,,,
2023-12-07,01:28,,,,,,,,,
2023-12-07,01:29,,,,,,,,,
2023-12-07,01:30,,,,,,,,,
2023-12-07,01:31,,,,,,,,,
2023-12-07,01:32,,,,,,,,,
2023-12-07,01:33,,,,,,,,,
2023-12-07,01:34,,,,,,,,,
2023-12-07,01:35,,,,,,,,,
2023-12-07,01:36,,,,,,,,,
2023-12-07,01:37,,,,,,,,,
2023-12-07,01:38,,,,,,,,,
2023-12-07,01:39,,,,,,,,,
2023-12-07,01:40,,,,,,,,,
2023-12-07,01:41,,,,,,,,,
2023-12-07,01:42,,,,,,,,,
2023-12-07,01:43,,,,,,,,,
2023-12-07,01:44,,,,,,,,,
2023-12-07,01:45,,,,,,,,,
2023-12-07,01:46,,,,,,,,,
2023-12-07,01:47,,,,,,,,,
2023-12-07,01:48,,,,,,,,,
2023-12-07,01:49,,,,,,,,,
2023-12-07,01:50,,,,,,,,,
2023-12-07,01:51,,,,,,,,,
2023-12-07,01:52,,,,,,,,,
2023-12-07,01:53,,,,,,,,,
2023-12-07,01:54,,,,,,,,,
2023-12-07,01:55,,,,,,,,,
2023-12-07,01:56,,,,,,,,,
2023-12-07,01:57,,,,,,,,,
2023-12-07,01:58,,,,,,,,,
2023-12-07,01:59,,,,,,,,,
2023-12-07,02:00,,,,,,,,,
2023-12-07,02:01,,,,,,,,,
2023-12-07,02:02,,,,,,,,,
2023-12-07,02:03,,,,,,,,,
2023-12-07,02:04,,,,,,,,,
2023-12-07,02:05,,,,,,,,,
2023-12-07,02:06,,,,,,,,,
2023-12-07,02:07,,,,,,,,,
2023-12-07,02:08,,,,,,,,,
2023-12-07,02:09,,,,,,,,,
2023-12-07,02:10,,,,,,,,,
2023-12-07,02:11,,,,,,,,,
2023-12-07,02:12,,,,,,,,,
2023-12-07,02:13,,,,,,,,,
2023-12-07,02:14,,,,,,,,,
2023-12-07,02:15,,,,,,,,,
2023-12-07,02:16,,,,,,,,,
2023-12-07,02:17,,,,,,,,,
2023-12-07,02:18,,,,,,,,,
2023-12-07,02:19,,,,,,,,,
2023-12-07,02:20,,,,,,,,,
2023-12-07,02:21,,,,,,,,,
2023-12-07,02:22,,,,,,,,,
2023-12-07,02:23,,,,,,,,,
2023-12-07,02:24,,,,,,,,,
2023-12-07,02:25,,,,,,,,,
2023-12-07,02:26,,,,,,,,,
2023-12-07,02:27,,,,,,,,,
2023-12-07,02:28,,,,,,,,,
2023-12-07,02:29,,,,,,,,,
2023-12-07,02:30,,,,,,,,,
2023-12-07,02:31,,,,,,,,,
2023-12-07,02:32,,,,,,,,,
2023-12-07,02:33,,,,,,,,,
2023-12-07,02:34,,,,,,,,,
2023-12-07,02:35,,,,,,,,,
2023-12-07,02:36,,,,,,,,,
2023-12-07,02:37,,,,,,,,,
2023-12-07,02:38,,,,,,,,,
2023-12-07,02:39,,,,,,,,,
2023-12-07,02:40,,,,,,,,,
2023-12-07,02:41,,,,,,,,,
2023-12-07,02:42,,,,,,,,,
2023-12-07,02:43,,,,,,,,,
2023-12-07,02:44,,,,,,,,,
2023-12-07,02:45,,,,,,,,,
2023-12-07,02:46,,,,,,,,,
2023-12-07,02:47,,,,,,,,,
2023-12-07,02:48,,,,,,,,,
2023-12-07,02:49,,,,,,,,,
2023-12-07,02:50,,,,,,,,,
2023-12-07,02:51,,,,,,,,,
2023-12-07,02:52,,,,,,,,,
2023-12-07,02:53,,,,,,,,,
2023-12-07,02:54,,,,,,,,,
2023-12-07,02:55,,,,,,,,,
2023-12-07,02:56,,,,,,,,,
2023-12-07,02:57,,,,,,,,,
2023-12-07,02:58,,,,,,,,,
2023-12-07,02:59,,,,,,,,,
2023-12-07,03:00,,,,,,,,,
2023-12-07,03:01,,,,,,,,,
2023-12-07,03:02,,,,,,,,,
2023-12-07,03:03,,,,,,,,,
2023-12-07,03:04,,,,,,,,,
2023-12-07,03:05,,,,,,,,,
2023-12-07,03:06,,,,,,,,,
2023-12-07,03:07,,,,,,,,,
2023-12-07,03:08,,,,,,,,,
2023-12-07,03:09,,,,,,,,,
2023-12-07,03:10,,,,,,,,,
2023-12-07,03:11,,,,,,,,,
2023-12-07,03:12,,,,,,,,,
2023-12-07,03:13,,,,,,,,,
2023-12-07,03:14,,,,,,,,,
2023-12-07,03:15,,,,,,,,,
2023-12-07,03:16,,,,,,,,,
2023-12-07,03:17,,,,,,,,,
2023-12-07,03:18,,,,,,,,,
2023-12-07,03:19,,,,,,,,,
2023-12-07,03:20,,,,,,,,,
2023-12-07,03:21,,,,,,,,,
2023-12-07,03:22,,,,,,,,,
2023-12-07,03:23,,,,,,,,,
2023-12-07,03:24,,,,,,,,,
2023-12-07,03:25,,,,,,,,,
2023-12-07,03:26,,,,,,,,,
2023-12-07,03:27,,,,,,,,,
2023-12-07,03:28,,,,,,,,,
2023-12-07,03:29,,,,,,,,,
2023-12-07,03:30,,,,,,,,,
2023-12-07,03:31,,,,,,,,,
2023-12-07,03:32,,,,,,,,,
2023-12-07,03:33,,,,,,,,,
2023-12-07,03:34,,,,,,,,,
2023-12-07,03:35,,,,,,,,,
2023-12-07,03:36,,,,,,,,,
2023-12-07,03:37,,,,,,,,,
2023-12-07,03:38,,,,,,,,,
2023-12-07,03:39,,,,,,,,,
2023-12-07,03:40,,,,,,,,,
2023-12-07,03:41,,,,,,,,,
2023-12-07,03:42,,,,,,,,,
2023-12-07,03:43,,,,,,,,,
2023-12-07,03:44,,,,,,,,,
2023-12-07,03:45,,,,,,,,,
2023-12-07,03:46,,,,,,,,,
2023-12-07,03:47,,,,,,,,,
2023-12-07,03:48,,,,,,,,,
2023-12-07,03:49,,,,,,,,,
2023-12-07,03:50,,,,,,,,,
2023-12-07,03:51,,,,,,,,,
2023-12-07,03:52,,,,,,,,,
2023-12-07,03:53,,,,,,,,,
2023-12-07,03:54,,,,,,,,,
2023-12-07,03:55,,,,,,,,,
2023-12-07,03:56,,,,,,,,,
2023-12-07,03:57,,,,,,,,,
2023-12-07,03:58,,,,,,,,,
2023-12-07,03:59,,,,,,,,,
2023-12-07,04:00,,,,,,,,,
2023-12-07,04:01,,,,,,,,,
2023-12-07,04:02,,,,,,,,,
2023-12-07,04:03,,,,,,,,,
2023-12-07,04:04,,,,,,,,,
2023-12-07,04:05,,,,,,,,,
2023-12-07,04:06,,,,,,,,,
2023-12-07,04:07,,,,,,,,,
2023-12-07,04:08,,,,,,,,,
2023-12-07,04:09,,,,,,,,,
2023-12-07,04:10,,,,,,,,,
2023-12-07,04:11,,,,,,,,,
2023-12-07,04:12,,,,,,,,,
2023-12-07,04:13,,,,,,,,,
2023-12-07,04:14,,,,,,,,,
2023-12-07,04:15,,,,,,,,,
2023-12-07,04:16,,,,,,,,,
2023-12-07,04:17,,,,,,,,,
2023-12-07,04:18,,,,,,,,,
2023-12-07,04:19,,,,,,,,,
2023-12-07,04:20,,,,,,,,,
2023-12-07,04:21,,,,,,,,,
2023-12-07,04:22,,,,,,,,,
2023-12-07,04:23,,,,,,,,,
2023-12-07,04:24,,,,,,,,,
2023-12-07,04:25,,,,,,,,,
2023-12-07,04:26,,,,,,,,,
2023-12-07,04:27,,,,,,,,,
2023-12-07,04:28,,,,,,,,,
2023-12-07,04:29,,,,,,,,,
2023-12-07,04:30,,,,,,,,,
2023-12-07,04:31,,,,,,,,,
2023-12-07,04:32,,,,,,,,,
2023-12-07,04:33,,,,,,,,,
2023-12-07,04:34,,,,,,,,,
2023-12-07,04:35,,,,,,,,,
2023-12-07,04:36,,,,,,,,,
2023-12-07,04:37,,,,,,,,,
2023-12-07,04:38,,,,,,,,,
2023-12-07,04:39,,,,,,,,,
2023-12-07,04:40,,,,,,,,,
2023-12-07,04:41,,,,,,,,,
2023-12-07,04:42,,,,,,,,,
2023-12-07,04:43,,,,,,,,,
2023-12-07,04:44,,,,,,,,,
2023-12-07,04:45,,,,,,,,,
2023-12-07,04:46,,,,,,,,,
2023-12-07,04:47,,,,,,,,,
2023-12-07,04:48,,,,,,,,,
2023-12-07,04:49,,,,,,,,,
2023-12-07,04:50,,,,,,,,,
2023-12-07,04:51,,,,,,,,,
2023-12-07,04:52,,,,,,,,,
2023-12-07,04:53,,,,,,,,,
2023-12-07,04:54,,,,,,,,,
2023-12-07,04:55,,,,,,,,,
2023-12-07,04:56,,,,,,,,,
2023-12-07,04:57,,,,,,,,,
2023-12-07,04:58,,,,,,,,,
2023-12-07,04:59,,,,,,,,,
2023-12-07,05:00,,,,,,,,,
2023-12-07,05:01,,,,,,,,,
2023-12-07,05:02,,,,,,,,,
2023-12-07,05:03,,,,,,,,,
2023-12-07,05:04,,,,,,,,,
2023-12-07,05:05,,,,,,,,,
2023-12-07,05:06,,,,,,,,,
2023-12-07,05:07,,,,,,,,,
2023-12-07,05:08,,,,,,,,,
2023-12-07,05:09,,,,,,,,,
2023-12-07,05:10,,,,,,,,,
2023-12-07,05:11,,,,,,,,,
2023-12-07,05:12,,,,,,,,,
2023-12-07,05:13,,,,,,,,,
2023-12-07,05:14,,,,,,,,,
2023-12-07,05:15,,,,,,,,,
2023-12-07,05:16,,,,,,,,,
2023-12-07,05:17,,,,,,,,,
2023-12-07,05:18,,,,,,,,,
2023-12-07,05:19,,,,,,,,,
2023-12-07,05:20,,,,,,,,,
2023-12-07,05:21,,,,,,,,,
2023-12-07,05:22,,,,,,,,,
2023-12-07,05:23,,,,,,,,,
2023-12-07,05:24,,,,,,,,,
2023-12-07,05:25,,,,,,,,,
2023-12-07,05:26,,,,,,,,,
2023-12-07,05:27,,,,,,,,,
2023-12-07,05:28,,,,,,,,,
2023-12-07,05:29,,,,,,,,,
2023-12-07,05:30,,,,,,,,,
2023-12-07,05:31,,,,,,,,,
2023-12-07,05:32,,,,,,,,,
2023-12-07,05:33,,,,,,,,,
2023-12-07,05:34,,,,,,,,,
2023-12-07,05:35,,,,,,,,,
2023-12-07,05:36,,,,,,,,,
2023-12-07,05:37,,,,,,,,,
2023-12-07,05:38,,,,,,,,,
2023-12-07,05:39,,,,,,,,,
2023-12-07,05:40,,,,,,,,,
2023-12-07,05:41,,,,,,,,,
2023-12-07,05:42,,,,,,,,,
2023-12-07,05:43,,,,,,,,,
2023-12-07,05:44,,,,,,,,,
2023-12-07,05:45,,,,,,,,,
2023-12-07,05:46,,,,,,,,,
2023-12-07,05:47,,,,,,,,,
2023-12-07,05:48,,,,,,,,,
2023-12-07,05:49,,,,,,,,,
2023-12-07,05:50,,,,,,,,,
2023-12-07,05:51,,,,,,,,,
2023-12-07,05:52,,,,,,,,,
2023-12-07,05:53,,,,,,,,,
2023-12-07,05:54,,,,,,,,,
2023-12-07,05:55,,,,,,,,,
2023-12-07,05:56,,,,,,,,,
2023-12-07,05:57,,,,,,,,,
2023-12-07,05:58,,,,,,,,,
2023-12-07,05:59,,,,,,,,,
2023-12-07,06:00,,,,,,,,,
2023-12-07,06:01,,,,,,,,,
2023-12-07,06:02,,,,,,,,,
2023-12-07,06:03,,,,,,,,,
2023-12-07,06:04,,,,,,,,,
2023-12-07,06:05,,,,,,,,,
2023-12-07,06:06,,,,,,,,,
2023-12-07,06:07,,,,,,,,,
2023-12-07,06:08,,,,,,,,,
2023-12-07,06:09,,,,,,,,,
2023-12-07,06:10,,,,,,,,,
2023-12-07,06:11,,,,,,,,,
2023-12-07,06:12,,,,,,,,,
2023-12-07,06:13,,,,,,,,,
2023-12-07,06:14,,,,,,,,,
2023-12-07,06:15,,,,,,,,,
2023-12-07,06:16,,,,,,,,,
2023-12-07,06:17,,,,,,,,,
2023-12-07,06:18,,,,,,,,,
2023-12-07,06:19,,,,,,,,,
2023-12-07,06:20,,,,,,,,,
2023-12-07,06:21,,,,,,,,,
2023-12-07,06:22,,,,,,,,,
2023-12-07,06:23,,,,,,,,,
2023-12-07,06:24,,,,,,,,,
2023-12-07,06:25,,,,,,,,,
2023-12-07,06:26,,,,,,,,,
2023-12-07,06:27,,,,,,,,,
2023-12-07,06:28,,,,,,,,,
2023-12-07,06:29,,,,,,,,,
2023-12-07,06:30,,,,,,,,,
2023-12-07,06:31,,,,,,,,,
2023-12-07,06:32,,,,,,,,,
2023-12-07,06:33,,,,,,,,,
2023-12-07,06:34,,,,,,,,,
2023-12-07,06:35,,,,,,,,,
2023-12-07,06:36,,,,,,,,,
2023-12-07,06:37,,,,,,,,,
2023-12-07,06:38,,,,,,,,,
2023-12-07,06:39,,,,,,,,,
2023-12-07,06:40,,,,,,,,,
2023-12-07,06:41,,,,,,,,,
2023-12-07,06:42,,,,,,,,,
2023-12-07,06:43,,,,,,,,,
2023-12-07,06:44,,,,,,,,,
2023-12-07,06:45,,,,,,,,,
2023-12-07,06:46,,,,,,,,,
2023-12-07,06:47,,,,,,,,,
2023-12-07,06:48,,,,,,,,,
2023-12-07,06:49,,,,,,,,,
2023-12-07,06:50,,,,,,,,,
2023-12-07,06:51,,,,,,,,,
2023-12-07,06:52,,,,,,,,,
2023-12-07,06:53,,,,,,,,,
2023-12-07,06:54,,,,,,,,,
2023-12-07,06:55,,,,,,,,,
2023-12-07,06:56,,,,,,,,,
2023-12-07,06:57,,,,,,,,,
2023-12-07,06:58,,,,,,,,,
2023-12-07,06:59,,,,,,,,,
2023-12-07,07:00,,,,,,,,,
2023-12-07,07:01,,,,,,,,,
2023-12-07,07:02,,,,,,,,,
2023-12-07,07:03,,,,,,,,,
2023-12-07,07:04,,,,,,,,,
2023-12-07,07:05,,,,,,,,,
2023-12-07,07:06,,,,,,,,,
2023-12-07,07:07,,,,,,,,,
2023-12-07,07:08,,,,,,,,,
2023-12-07,07:09,,,,,,,,,
2023-12-07,07:10,,,,,,,,,
2023-12-07,07:11,,,,,,,,,
2023-12-07,07:12,,,,,,,,,
2023-12-07,07:13,,,,,,,,,
2023-12-07,07:14,,,,,,,,,
2023-12-07,07:15,,,,,,,,,
2023-12-07,07:16,,,,,,,,,
2023-12-07,07:17,,,,,,,,,
2023-12-07,07:18,,,,,,,,,
2023-12-07,07:19,,,,,,,,,
2023-12-07,07:20,,,,,,,,,
2023-12-07,07:21,,,,,,,,,
2023-12-07,07:22,,,,,,,,,
2023-12-07,07:23,,,,,,,,,
2023-12-07,07:24,,,,,,,,,
2023-12-07,07:25,,,,,,,,,
2023-12-07,07:26,,,,,,,,,
2023-12-07,07:27,,,,,,,,,
2023-12-07,07:28,,,,,,,,,
2023-12-07,07:29,,,,,,,,,
2023-12-07,07:30,,,,,,,,,
2023-12-07,07:31,,,,,,,,,
2023-12-07,07:32,,,,,,,,,
2023-12-07,07:33,,,,,,,,,
2023-12-07,07:34,,,,,,,,,
2023-12-07,07:35,,,,,,,,,
2023-12-07,07:36,,,,,,,,,
2023-12-07,07:37,,,,,,,,,
2023-12-07,07:38,,,,,,,,,
2023-12-07,07:39,,,,,,,,,
2023-12-07,07:40,,,,,,,,,
2023-12-07,07:41,,,,,,,,,
2023-12-07,07:42,,,,,,,,,
2023-12-07,07:43,,,,,,,,,
2023-12-07,07:44,,,,,,,,,
2023-12-07,07:45,,,,,,,,,
2023-12-07,07:46,,,,,,,,,
2023-12-07,07:47,,,,,,,,,
2023-12-07,07:48,,,,,,,,,
2023-12-07,07:49,,,,,,,,,
2023-12-07,07:50,,,,,,,,,
2023-12-07,07:51,,,,,,,,,
2023-12-07,07:52,,,,,,,,,
2023-12-07,07:53,,,,,,,,,
2023-12-07,07:54,,,,,,,,,
2023-12-07,07:55,,,,,,,,,
2023-12-07,07:56,,,,,,,,,
2023-12-07,07:57,,,,,,,,,
2023-12-07,07:58,,,,,,,,,
2023-12-07,07:59,,,,,,,,,
2023-12-07,08:00,,,,,,,,,
2023-12-07,08:01,,,,,,,,,
2023-12-07,08:02,,,,,,,,,
2023-12-07,08:03,,,,,,,,,
2023-12-07,08:04,,,,,,,,,
2023-12-07,08:05,,,,,,,,,
2023-12-07,08:06,,,,,,,,,
2023-12-07,08:07,,,,,,,,,
2023-12-07,08:08,,,,,,,,,
2023-12-07,08:09,,,,,,,,,
2023-12-07,08:10,,,,,,,,,
2023-12-07,08:11,,,,,,,,,
2023-12-07,08:12,,,,,,,,,
2023-12-07,08:13,,,,,,,,,
2023-12-07,08:14,,,,,,,,,
2023-12-07,08:15,,,,,,,,,
2023-12-07,08:16,,,,,,,,,
2023-12-07,08:17,,,,,,,,,
2023-12-07,08:18,,,,,,,,,
2023-12-07,08:19,,,,,,,,,
2023-12-07,08:20,,,,,,,,,
2023-12-07,08:21,,,,,,,,,
2023-12-07,08:22,,,,,,,,,
2023-12-07,08:23,,,,,,,,,
2023-12-07,08:24,,,,,,,,,
2023-12-07,08:25,,,,,,,,,
2023-12-07,08:26,,,,,,,,,
2023-12-07,08:27,,,,,,,,,
2023-12-07,08:28,,,,,,,,,
2023-12-07,08:29,,,,,,,,,
2023-12-07,08:30,,,,,,,,,
2023-12-07,08:31,,,,,,,,,
2023-12-07,08:32,,,,,,,,,
2023-12-07,08:33,,,,,,,,,
2023-12-07,08:34,,,,,,,,,
2023-12-07,08:35,,,,,,,,,
2023-12-07,08:36,,,,,,,,,
2023-12-07,08:37,,,,,,,,,
2023-12-07,08:38,,,,,,,,,
2023-12-07,08:39,,,,,,,,,
2023-12-07,08:40,,,,,,,,,
2023-12-07,08:41,,,,,,,,,
2023-12-07,08:42,,,,,,,,,
2023-12-07,08:43,,,,,,,,,
2023-12-07,08:44,,,,,,,,,
2023-12-07,08:45,,,,,,,,,
2023-12-07,08:46,,,,,,,,,
2023-12-07,08:47,,,,,,,,,
2023-12-07,08:48,,,,,,,,,
2023-12-07,08:49,,,,,,,,,
2023-12-07,08:50,,,,,,,,,
2023-12-07,08:51,,,,,,,,,
2023-12-07,08:52,,,,,,,,,
2023-12-07,08:53,,,,,,,,,
2023-12-07,08:54,,,,,,,,,
2023-12-07,08:55,,,,,,,,,
2023-12-07,08:56,,,,,,,,,
2023-12-07,08:57,,,,,,,,,
2023-12-07,08:58,,,,,,,,,
2023-12-07,08:59,,,,,,,,,
2023-12-07,09:00,,,,,,,,,
2023-12-07,09:01,,,,,,,,,
2023-12-07,09:02,,,,,,,,,
2023-12-07,09:03,,,,,,,,,
2023-12-07,09:04,,,,,,,,,
2023-12-07,09:05,,,,,,,,,
2023-12-07,09:06,,,,,,,,,
2023-12-07,09:07,,,,,,,,,
2023-12-07,09:08,,,,,,,,,
2023-12-07,09:09,,,,,,,,,
2023-12-07,09:10,,,,,,,,,
2023-12-07,09:11,,,,,,,,,
2023-12-07,09:12,,,,,,,,,
2023-12-07,09:13,,,,,,,,,
2023-12-07,09:14,,,,,,,,,
2023-12-07,09:15,,,,,,,,,
2023-12-07,09:16,,,,,,,,,
2023-12-07,09:17,,,,,,,,,
2023-12-07,09:18,,,,,,,,,
2023-12-07,09:19,,,,,,,,,
2023-12-07,09:20,,,,,,,,,
2023-12-07,09:21,,,,,,,,,
2023-12-07,09:22,,,,,,,,,
2023-12-07,09:23,,,,,,,,,
2023-12-07,09:24,,,,,,,,,
2023-12-07,09:25,,,,,,,,,
2023-12-07,09:26,,,,,,,,,
2023-12-07,09:27,,,,,,,,,
2023-12-07,09:28,,,,,,,,,
2023-12-07,09:29,,,,,,,,,
2023-12-07,09:30,,,,,,,,,
2023-12-07,09:31,,,,,,,,,
2023-12-07,09:32,,,,,,,,,
2023-12-07,09:33,,,,,,,,,
2023-12-07,09:34,,,,,,,,,
2023-12-07,09:35,,,,,,,,,
2023-12-07,09:36,,,,,,,,,
