Fecha,Hora,CO,H2S-CH4S,COV-NM,NO2,O3-NO2,O3,PM1,PM2.5,PM10
2023-08-27,12:52,197,2,77,0,8,8,0.91,1.39,1.31
2023-08-27,12:53,181,2,78,0,7,7,0.74,0.99,1.13
2023-08-27,12:54,181,2,77,0,8,8,0.64,1.69,1.51
2023-08-27,12:55,176,2,77,0,8,8,0.55,1.41,0.99
2023-08-27,12:56,188,2,78,0,8,8,1.49,1.86,1.74
2023-08-27,12:57,178,2,78,0,10,10,0.96,2.04,3.03
2023-08-27,12:58,197,3,80,0,8,8,1.96,1.94,3.6
2023-08-27,12:59,196,2,80,0,9,9,1.39,1.78,1.99
2023-08-27,13:00,187,2,79,0,8,8,1.43,2.12,1.63
2023-08-27,13:01,188,2,79,0,9,9,0.83,1.02,0.63
2023-08-27,13:02,190,2,80,0,9,9,1.21,1.02,2.43
2023-08-27,13:03,205,2,81,0,9,9,1.79,3.03,4.59
2023-08-27,13:04,214,3,79,0,10,10,2.4,1.98,1.85
2023-08-27,13:05,212,2,79,0,9,9,1.79,3.02,6.38
2023-08-27,13:06,204,2,80,0,7,7,1.3,1.4,1.32
2023-08-27,13:07,193,2,78,0,9,9,1.31,1.71,1.6
2023-08-27,13:08,186,3,78,0,9,9,1.91,2.82,2.61
2023-08-27,13:09,193,2,78,0,10,10,2.43,2.93,4.17
2023-08-27,13:10,219,3,77,0,12,12,4.44,6.41,9.46
2023-08-27,13:11,208,3,78,0,8,8,1.55,1.61,2.63
2023-08-27,13:12,220,2,78,0,8,8,2.35,4.05,5.22
2023-08-27,13:13,207,3,77,0,7,7,1.45,2.14,3.45
2023-08-27,13:14,208,3,78,0,6,6,1.26,1.98,1.51
2023-08-27,13:15,221,2,79,0,7,7,1.5,1.56,1.13
2023-08-27,13:16,214,3,78,0,6,6,1.65,2.3,3.59
2023-08-27,13:17,220,3,79,0,7,7,2.65,3.42,3.49
2023-08-27,13:18,211,3,79,0,8,8,2.23,3.08,5.64
2023-08-27,13:19,200,2,79,0,8,8,1.93,2.53,2.34
2023-08-27,13:20,191,2,80,0,6,6,1.15,0.97,1.01
2023-08-27,13:21,177,3,80,0,7,7,0.76,0.96,0.91
2023-08-27,13:22,176,2,79,0,9,9,0.4,0.98,1.94
2023-08-27,13:23,181,2,80,0,9,9,1.27,1.68,1.57
2023-08-27,13:24,196,2,81,0,9,9,1.96,2.55,4.94
2023-08-27,13:25,205,3,80,0,8,8,2.72,3.47,5.66
2023-08-27,13:26,198,2,80,0,9,9,1.08,1.52,1.43
2023-08-27,13:27,182,2,80,0,8,8,1.09,1.23,1.16
2023-08-27,13:28,182,2,80,0,9,9,1.13,2.18,2.03
2023-08-27,13:29,185,1,80,0,10,10,1.06,1.2,2.59
2023-08-27,13:30,186,2,80,1,10,9,1.22,1.64,2.2
2023-08-27,13:31,194,3,80,0,9,9,1.69,3.25,2.67
2023-08-27,13:32,183,2,80,0,8,8,1.94,2.54,4.48
2023-08-27,13:33,183,2,80,0,9,9,0.72,1.23,2.29
2023-08-27,13:34,176,2,80,0,9,9,0.9,1.07,1.69
2023-08-27,13:35,176,3,80,0,9,9,0.69,1.83,3.16
2023-08-27,13:36,176,3,80,0,9,9,0.61,0.83,0.8
2023-08-27,13:37,185,3,80,0,8,8,1.47,2.15,2
2023-08-27,13:38,179,2,79,0,9,9,0.55,0.79,2.61
2023-08-27,13:39,167,3,80,0,9,9,0.55,1.71,1.94
2023-08-27,13:40,172,2,80,0,9,9,0.76,1.58,1.14
2023-08-27,13:41,173,3,80,0,8,8,0.31,0.6,1.04
2023-08-27,13:42,172,2,79,0,10,10,0.47,0.42,0.79
2023-08-27,13:43,174,4,79,0,9,9,0.58,0.5,0.89
2023-08-27,13:44,174,2,80,0,9,9,0.37,0.29,0.21
2023-08-27,13:45,163,2,80,0,9,9,0.52,0.76,2.59
2023-08-27,13:46,185,3,81,0,8,8,0.84,1.33,4.17
2023-08-27,13:47,198,2,81,0,9,9,1.13,1.57,2.59
2023-08-27,13:48,203,2,82,0,8,8,1.41,2.41,3.35
2023-08-27,13:49,188,2,81,0,9,9,2.01,2.29,1.79
2023-08-27,13:50,187,2,81,0,11,11,3.34,3.98,5.12
2023-08-27,13:51,179,2,82,0,11,11,1.25,1.67,4.47
2023-08-27,13:52,181,2,80,0,8,8,1.21,2.25,1.76
2023-08-27,13:53,174,2,80,0,9,9,0.89,1.06,0.67
2023-08-27,13:54,191,2,80,0,8,8,1.28,1.38,2.76
2023-08-27,13:55,195,3,81,0,7,7,1.3,2.01,4.79
2023-08-27,13:56,179,3,82,0,7,7,0.99,1.15,2.54
2023-08-27,13:57,181,3,82,0,9,9,0.94,1.72,4.86
2023-08-27,13:58,200,3,82,0,9,9,1.57,1.93,2.13
2023-08-27,13:59,227,3,83,0,9,9,2.73,3.17,4.39
2023-08-27,14:00,193,2,81,0,9,9,1.7,2.03,1.69
2023-08-27,14:01,190,3,81,0,11,11,1.62,1.97,4.75
2023-08-27,14:02,181,2,82,0,9,9,0.86,1.66,5.08
2023-08-27,14:03,182,3,82,0,8,8,0.78,0.98,2.06
2023-08-27,14:04,183,3,82,0,9,9,1.22,2.25,2.43
2023-08-27,14:05,174,3,81,0,8,8,0.83,0.71,2.48
2023-08-27,14:06,188,2,81,0,9,9,1.09,0.92,2.33
2023-08-27,14:07,189,3,81,0,11,11,1.36,2.06,5.95
2023-08-27,14:08,185,3,82,0,8,8,0.81,2.23,1.74
2023-08-27,14:09,185,2,81,0,9,9,1.86,3.39,3.13
2023-08-27,14:10,187,3,81,0,9,9,4.74,5.73,4.93
2023-08-27,14:11,186,3,80,0,8,8,3.11,4.4,9.88
2023-08-27,14:12,192,3,80,0,8,8,1.24,2.58,7.1
2023-08-27,14:13,182,3,80,0,7,7,0.7,1.53,4.68
2023-08-27,14:14,173,3,80,0,7,7,0.44,1.01,2.71
2023-08-27,14:15,173,3,81,0,7,7,0.56,1.41,1.03
2023-08-27,14:16,175,3,80,0,9,9,0.48,1.04,1.3
2023-08-27,14:17,179,3,80,0,8,8,1.21,1.02,0.97
2023-08-27,14:18,179,2,81,0,8,8,0.86,1.04,0.99
2023-08-27,14:19,182,2,81,0,7,7,0.52,0.46,1.69
2023-08-27,14:20,209,3,81,0,10,10,1.76,3.01,3.11
2023-08-27,14:21,205,2,81,0,9,9,1.29,1.88,3.24
2023-08-27,14:22,199,3,82,0,7,7,1.61,1.34,0.93
2023-08-27,14:23,201,2,83,0,7,7,1.69,2.63,2.44
2023-08-27,14:24,189,1,82,0,7,7,1.45,1.52,1.09
2023-08-27,14:25,194,2,81,0,8,8,1.06,1.82,6.4
2023-08-27,14:26,179,1,81,0,8,8,0.82,1.01,0.63
2023-08-27,14:27,182,3,81,0,8,8,0.76,1.08,1.74
2023-08-27,14:28,186,2,81,0,9,9,0.65,0.56,0.59
2023-08-27,14:29,190,3,80,0,9,9,0.49,1.66,3.4
2023-08-27,14:30,191,2,81,0,8,8,1.76,2.08,3.39
2023-08-27,14:31,201,2,82,0,7,7,1.73,2.06,3.37
2023-08-27,14:32,207,3,83,0,7,7,1.48,1.85,3.19
2023-08-27,14:33,183,2,81,0,8,8,0.77,1.28,2.66
2023-08-27,14:34,170,2,81,0,7,7,0.35,1.55,1.77
2023-08-27,14:35,176,2,82,0,9,9,1.05,1.2,1.13
2023-08-27,14:36,182,3,84,0,9,9,0.74,0.64,0.29
2023-08-27,14:37,168,2,83,0,8,8,0.37,0.64,1.77
2023-08-27,14:38,167,2,82,0,8,8,0.62,0.85,3.78
2023-08-27,14:39,167,2,82,0,9,9,0.57,0.71,0.74
2023-08-27,14:40,165,2,82,0,9,9,0.45,0.7,0.65
2023-08-27,14:41,172,2,82,0,9,9,0.54,1.4,1.65
2023-08-27,14:42,182,3,81,0,10,10,0.7,1.22,2.14
2023-08-27,14:43,183,3,81,1,10,9,0.67,1.19,1.13
2023-08-27,14:44,184,4,81,0,8,8,0.31,0.9,0.73
2023-08-27,14:45,173,2,82,0,8,8,0.36,1.56,2.11
2023-08-27,14:46,177,2,82,0,7,7,0.52,1.69,1.25
2023-08-27,14:47,180,3,82,0,9,9,0.72,0.62,3.93
2023-08-27,14:48,181,3,81,0,9,9,0.51,1.06,3.88
2023-08-27,14:49,182,2,81,0,7,7,0.75,0.59,0.3
2023-08-27,14:50,191,2,82,0,8,8,0.92,1.09,2.16
2023-08-27,14:51,191,2,82,0,7,7,0.65,1.49,2.85
2023-08-27,14:52,184,2,82,0,7,7,0.69,1.21,1.14
2023-08-27,14:53,190,3,82,0,8,8,0.88,1.06,2.12
2023-08-27,14:54,181,2,83,0,6,6,0.68,1.82,2.82
2023-08-27,14:55,179,2,83,0,6,6,0.8,0.99,1.37
2023-08-27,14:56,182,1,84,0,8,8,0.32,0.6,1.6
2023-08-27,14:57,181,2,84,0,9,9,0.63,2.4,3.68
2023-08-27,14:58,186,2,83,0,10,10,0.93,1.71,3.06
2023-08-27,14:59,219,2,85,0,9,9,2.35,2.87,4.11
2023-08-27,15:00,235,2,86,0,8,8,2.01,2.59,2.06
2023-08-27,15:01,212,2,85,0,9,9,1.35,2.06,3.71
2023-08-27,15:02,211,2,85,0,7,7,1.35,1.44,3.93
2023-08-27,15:03,205,2,86,0,10,10,0.91,2,2.99
2023-08-27,15:04,208,2,85,0,9,9,0.75,1.26,1.19
2023-08-27,15:05,188,1,85,0,9,9,0.47,1.28,1.5
2023-08-27,15:06,175,2,84,0,10,10,0.34,0.62,1.38
2023-08-27,15:07,168,2,84,0,10,10,0.48,0.74,0.98
2023-08-27,15:08,177,3,84,0,9,9,0.56,1.1,3.62
2023-08-27,15:09,187,3,84,0,10,10,2.59,3.98,5.12
2023-08-27,15:10,198,2,86,0,10,10,2.67,3.74,4.57
2023-08-27,15:11,190,2,86,0,10,10,1.28,1.69,1.58
2023-08-27,15:12,193,2,85,0,10,10,1.3,1.7,1.93
2023-08-27,15:13,212,2,86,0,10,10,1.13,1.57,1.14
2023-08-27,15:14,199,2,85,0,11,11,1.11,2.47,3.75
2023-08-27,15:15,202,3,86,0,10,10,1.76,2.39,6.59
2023-08-27,15:16,211,3,87,0,9,9,2.21,2.75,5.12
2023-08-27,15:17,207,3,86,0,9,9,1.82,1.51,2.87
2023-08-27,15:18,187,2,84,0,9,9,1.12,1.56,1.31
2023-08-27,15:19,180,3,84,0,9,9,0.48,0.43,0.88
2023-08-27,15:20,182,2,84,0,9,9,1.07,1.52,1.42
2023-08-27,15:21,186,4,84,0,9,9,1.22,2.56,2.04
2023-08-27,15:22,182,3,84,0,8,8,0.53,1.39,1.43
2023-08-27,15:23,191,3,84,0,10,10,1.18,0.99,0.61
2023-08-27,15:24,199,3,84,0,9,9,1.29,2.01,1.54
2023-08-27,15:25,187,2,84,0,9,9,0.73,0.94,0.6
2023-08-27,15:26,200,2,85,0,9,9,1.76,2.08,6.64
2023-08-27,15:27,205,1,85,0,8,8,1.45,2,1.82
2023-08-27,15:28,186,2,85,0,8,8,0.79,1.29,2.34
2023-08-27,15:29,183,2,85,0,8,8,1.08,2.76,2.22
2023-08-27,15:30,194,3,84,0,10,10,1.56,2.22,3.19
2023-08-27,15:31,196,2,85,0,8,8,2.58,3.05,2.82
2023-08-27,15:32,185,3,85,0,8,8,0.79,1.29,1.22
2023-08-27,15:33,193,2,85,0,9,9,1.33,2.65,2.46
2023-08-27,15:34,201,2,85,0,11,11,1.57,1.92,2.91
2023-08-27,15:35,216,3,86,0,10,10,1.89,2.19,2.04
2023-08-27,15:36,223,2,86,0,9,9,2.43,3.85,5.01
2023-08-27,15:37,206,2,86,0,7,7,1.27,1.68,1.57
2023-08-27,15:38,187,2,85,0,8,8,0.91,0.77,2.2
2023-08-27,15:39,189,2,86,0,8,8,0.57,1.12,1.06
2023-08-27,15:40,187,3,86,0,11,11,0.93,0.79,5.06
2023-08-27,15:41,185,2,85,0,10,10,0.77,0.97,0.78
2023-08-27,15:42,180,2,85,0,11,11,0.74,1.86,6.11
2023-08-27,15:43,189,2,85,0,9,9,0.81,1.31,1.24
2023-08-27,15:44,181,2,85,0,11,11,1.2,2.24,1.75
2023-08-27,15:45,184,2,85,0,10,10,0.98,1.14,1.08
2023-08-27,15:46,196,2,85,0,10,10,0.55,0.79,0.7
2023-08-27,15:47,186,2,85,0,8,8,0.52,0.71,4.69
2023-08-27,15:48,188,3,86,0,10,10,1,1.77,1.32
2023-08-27,15:49,193,2,84,0,10,10,1.4,1.7,1.95
2023-08-27,15:50,194,3,85,0,10,10,1.57,2.54,2.69
2023-08-27,15:51,200,3,85,0,9,9,1.07,2.13,3.44
2023-08-27,15:52,214,3,86,0,9,9,1.96,2.86,5.44
2023-08-27,15:53,198,3,85,0,7,7,0.86,1.96,1.83
2023-08-27,15:54,191,2,85,0,8,8,0.59,0.51,1.19
2023-08-27,15:55,205,2,86,0,8,8,1.18,0.99,2.4
2023-08-27,15:56,208,3,85,0,9,9,1.35,1.13,1.07
2023-08-27,15:57,213,4,85,0,11,11,1.81,2.43,2.25
2023-08-27,15:58,210,3,86,0,10,10,1.6,1.64,1.53
2023-08-27,15:59,196,2,85,0,10,10,0.67,0.89,0.97
2023-08-27,16:00,182,2,84,0,9,9,1.01,1.47,1.33
2023-08-27,16:01,206,3,85,0,9,9,1.24,2.28,5.36
2023-08-27,16:02,211,2,85,0,9,9,1.74,1.76,3.43
2023-08-27,16:03,191,3,85,0,9,9,0.97,0.82,0.63
2023-08-27,16:04,191,2,85,0,8,8,0.65,0.56,0.22
2023-08-27,16:05,188,2,85,0,9,9,0.58,1.43,1.01
2023-08-27,16:06,177,3,85,0,8,8,0.44,0.93,2.16
2023-08-27,16:07,183,2,85,0,10,10,0.59,1.13,1.02
2023-08-27,16:08,197,3,84,0,10,10,1.05,1.5,2.87
2023-08-27,16:09,192,3,85,0,10,10,0.83,1.32,0.98
2023-08-27,16:10,181,2,84,0,8,8,0.86,1.35,2.39
2023-08-27,16:11,183,3,84,0,9,9,0.81,1.93,4.37
2023-08-27,16:12,190,3,85,0,8,8,1.04,1.19,1.8
2023-08-27,16:13,196,3,84,0,8,8,0.75,0.64,0.39
2023-08-27,16:14,201,2,85,0,8,8,1.03,1.18,1.11
2023-08-27,16:15,186,3,84,0,7,7,0.76,0.65,0.34
2023-08-27,16:16,177,1,84,0,8,8,0.55,0.79,0.61
2023-08-27,16:17,174,2,84,0,9,9,0.42,0.68,1.82
2023-08-27,16:18,182,2,85,0,9,9,1.06,0.9,1.99
2023-08-27,16:19,198,3,85,0,9,9,1.25,1.66,1.22
2023-08-27,16:20,209,2,85,0,10,10,1.33,2.34,1.84
2023-08-27,16:21,210,2,85,0,9,9,0.68,0.59,1.8
2023-08-27,16:22,201,4,84,0,9,9,0.71,0.92,2.34
2023-08-27,16:23,206,2,84,0,10,10,0.98,1.45,2.48
2023-08-27,16:24,192,2,84,0,8,8,0.8,0.99,0.74
2023-08-27,16:25,201,2,85,0,8,8,1.43,2.43,5.5
2023-08-27,16:26,220,3,85,0,7,7,1.62,2.89,5.92
2023-08-27,16:27,225,3,85,0,9,9,1.4,1.79,1.33
2023-08-27,16:28,200,3,84,0,9,9,0.57,1.42,3.06
2023-08-27,16:29,200,3,84,0,9,9,1.01,0.85,0.82
2023-08-27,16:30,228,2,84,0,10,10,1.37,2.07,1.59
2023-08-27,16:31,247,3,87,0,9,9,2.39,3.52,5.04
2023-08-27,16:32,240,3,85,0,8,8,1.67,1.39,0.97
2023-08-27,16:33,202,3,84,0,7,7,0.93,2.02,1.88
2023-08-27,16:34,199,3,85,0,8,8,1.35,2.18,1.98
2023-08-27,16:35,210,3,85,0,9,9,2.14,3.31,4.18
2023-08-27,16:36,220,2,85,0,8,8,2,2.28,3.24
2023-08-27,16:37,213,3,84,0,9,9,1.55,1.91,1.44
2023-08-27,16:38,187,3,84,0,8,8,0.45,0.68,0.73
2023-08-27,16:39,176,3,84,0,8,8,0.65,1.18,2.29
2023-08-27,16:40,165,3,83,0,9,9,0.61,0.53,1.72
2023-08-27,16:41,171,3,83,0,10,10,0.67,0.89,0.51
2023-08-27,16:42,175,3,83,0,10,10,0.43,1,0.89
2023-08-27,16:43,171,4,83,0,9,9,0.49,0.74,0.48
2023-08-27,16:44,174,3,83,0,9,9,0.78,1.29,1.29
2023-08-27,16:45,185,3,83,0,9,9,1.53,1.58,2.6
2023-08-27,16:46,215,3,84,0,9,9,2.78,2.9,4.14
2023-08-27,16:47,222,3,84,0,9,9,2.27,3.11,3.99
2023-08-27,16:48,220,3,85,0,8,8,1.45,1.83,1.37
2023-08-27,16:49,212,3,84,0,8,8,1.43,1.51,2.54
2023-08-27,16:50,212,3,83,0,8,8,1.37,2.99,4.22
2023-08-27,16:51,233,2,85,0,8,8,1.57,2.54,2.02
2023-08-27,16:52,219,4,84,0,7,7,1.34,2.04,1.9
2023-08-27,16:53,215,3,84,0,9,9,1.11,1.55,4.03
2023-08-27,16:54,211,2,84,0,7,7,1.06,1.21,2.33
2023-08-27,16:55,203,3,83,0,8,8,1.14,1.89,1.42
2023-08-27,16:56,224,3,84,0,8,8,1.7,2.03,2.22
2023-08-27,16:57,237,2,85,0,9,9,2.75,3.5,6.14
2023-08-27,16:58,253,2,85,0,8,8,3.25,4.52,4.16
2023-08-27,16:59,244,3,85,0,8,8,3.49,3.79,4.5
2023-08-27,17:00,261,3,84,0,8,8,3.66,3.62,4.01
2023-08-27,17:01,246,2,85,0,7,7,1.95,1.93,1.46
2023-08-27,17:02,219,3,83,0,7,7,1.03,2.41,1.9
2023-08-27,17:03,214,2,84,0,9,9,1.22,1.64,2.99
2023-08-27,17:04,210,3,84,0,9,9,1.16,1.28,4.16
2023-08-27,17:05,186,2,84,0,9,9,0.7,0.6,2.05
2023-08-27,17:06,194,2,84,0,9,9,0.98,2.06,1.92
2023-08-27,17:07,184,3,82,0,10,10,0.64,0.86,0.61
2023-08-27,17:08,187,3,83,0,10,10,0.97,1.74,5.66
2023-08-27,17:09,191,2,83,0,10,10,0.72,1.24,1.51
2023-08-27,17:10,206,3,83,0,9,9,1.44,1.2,1.47
2023-08-27,17:11,218,3,83,0,9,9,2.13,3,2.77
2023-08-27,17:12,271,2,85,1,10,9,4.75,4.51,4.81
2023-08-27,17:13,238,2,83,0,8,8,2,2.27,1.78
2023-08-27,17:14,225,3,83,0,7,7,1.82,2.74,2.54
2023-08-27,17:15,296,3,85,0,9,9,3.52,4.43,4.08
2023-08-27,17:16,314,3,85,0,9,9,4.05,4.86,7.38
2023-08-27,17:17,272,3,84,0,9,9,2.93,4.26,3.92
2023-08-27,17:18,287,3,84,0,9,9,4.22,4.99,4.93
2023-08-27,17:19,275,4,84,0,8,8,4.15,5.25,6.28
2023-08-27,17:20,224,3,82,0,6,6,1.29,1.7,3.38
2023-08-27,17:21,210,3,82,0,8,8,1.41,1.49,3.19
2023-08-27,17:22,220,3,83,0,9,9,2.37,2.58,3.73
2023-08-27,17:23,225,3,83,0,8,8,2.2,1.82,2.03
2023-08-27,17:24,243,3,85,0,8,8,3.48,3.17,4.05
2023-08-27,17:25,229,3,84,0,9,9,2.17,1.8,4.93
2023-08-27,17:26,245,3,83,0,9,9,2.88,2.68,3.94
2023-08-27,17:27,226,3,83,0,9,9,1.64,1.98,2.97
2023-08-27,17:28,207,3,83,0,8,8,1.51,2.8,2.59
2023-08-27,17:29,204,4,82,0,9,9,1.25,3.2,3.29
2023-08-27,17:30,212,3,83,0,8,8,2.2,2.13,3.44
2023-08-27,17:31,218,3,84,0,9,9,1.66,2.61,2.75
2023-08-27,17:32,240,3,84,0,9,9,2.73,3.17,5.06
2023-08-27,17:33,249,3,83,0,10,10,3.4,5.57,9.48
2023-08-27,17:34,256,3,84,0,9,9,3.22,3.26,5.93
2023-08-27,17:35,242,3,83,0,8,8,2.06,2.94,2.38
2023-08-27,17:36,238,4,82,0,9,9,1.55,2.21,2.06
2023-08-27,17:37,228,4,83,0,9,9,1.47,1.85,2.84
2023-08-27,17:38,247,3,83,0,8,8,2.02,2.6,6.32
2023-08-27,17:39,275,2,84,0,9,9,2.96,2.44,5.17
2023-08-27,17:40,289,4,84,0,8,8,3.08,4.69,3.98
2023-08-27,17:41,278,4,82,0,7,7,2.88,3.3,4.5
2023-08-27,17:42,254,3,81,0,7,7,2.7,4.07,3.75
2023-08-27,17:43,247,4,82,0,7,7,2.28,3.11,4
2023-08-27,17:44,252,3,82,0,8,8,2.79,2.82,2.85
2023-08-27,17:45,254,3,82,0,8,8,3.34,4.28,4.61
2023-08-27,17:46,288,4,82,0,7,7,4.94,5.58,6.58
2023-08-27,17:47,307,3,82,0,6,6,5.14,6.97,7.51
2023-08-27,17:48,299,2,82,0,8,8,4.21,4.07,3.41
2023-08-27,17:49,257,3,81,0,7,7,2.7,3.15,2.58
2023-08-27,17:50,265,4,81,0,7,7,3.12,3.8,3.84
2023-08-27,17:51,264,3,82,0,7,7,2.71,4.7,9.36
2023-08-27,17:52,268,3,81,0,7,7,3.29,2.71,3.63
2023-08-27,17:53,309,2,82,0,8,8,6.07,6.81,12.74
2023-08-27,17:54,319,3,81,0,8,8,5.77,6.87,6.64
2023-08-27,17:55,299,4,80,0,7,7,5.3,6.49,5.62
2023-08-27,17:56,305,3,80,0,7,7,6.8,7.4,9.7
2023-08-27,17:57,327,4,82,0,7,7,6.96,8.15,9.25
2023-08-27,17:58,317,3,80,0,6,6,6.79,7.7,7.39
2023-08-27,17:59,307,3,80,0,8,8,6.95,7.21,6.94
2023-08-27,18:00,321,3,80,0,6,6,8.8,9.02,10.38
2023-08-27,18:01,326,3,80,0,6,6,7.4,8.19,9.63
2023-08-27,18:02,320,3,80,0,7,7,6.99,8.48,10.67
2023-08-27,18:03,335,4,81,0,7,7,8.75,11.75,13.99
2023-08-27,18:04,376,4,81,0,6,6,11.19,12.81,12.04
2023-08-27,18:05,401,3,82,0,8,8,10.04,12.18,13.26
2023-08-27,18:06,386,4,82,0,7,7,8.84,10.29,9.41
2023-08-27,18:07,388,4,82,0,6,6,9.32,10.37,10.16
2023-08-27,18:08,369,3,81,0,6,6,8.01,7.77,8.91
2023-08-27,18:09,381,3,81,1,7,6,9.14,9.61,9.91
2023-08-27,18:10,410,3,81,0,7,7,10.17,11.06,11.9
2023-08-27,18:11,464,3,83,1,8,7,11.98,12.53,11.79
2023-08-27,18:12,445,4,81,0,6,6,9.86,10.19,13.57
2023-08-27,18:13,418,2,81,0,6,6,8.81,9.95,10.11
2023-08-27,18:14,423,3,81,0,8,8,9.3,10.66,12.33
2023-08-27,18:15,424,4,81,0,7,7,10.15,10.73,10.15
2023-08-27,18:16,430,3,81,0,8,8,9.65,10.64,9.73
2023-08-27,18:17,434,3,81,1,8,7,10.25,12.35,12.75
2023-08-27,18:18,432,4,81,0,8,8,11.11,13.36,14.67
2023-08-27,18:19,429,4,81,0,7,7,11.05,9.62,10.26
2023-08-27,18:20,426,4,82,0,8,8,11.78,13.6,14.88
2023-08-27,18:21,426,4,82,0,8,8,12.58,14.86,13.57
2023-08-27,18:22,439,3,82,0,7,7,11.7,12.3,11.24
2023-08-27,18:23,410,3,81,1,8,7,12.29,13.09,11.96
2023-08-27,18:24,446,4,83,1,8,7,13.27,13.57,13.74
2023-08-27,18:25,431,4,81,0,8,8,11.27,11.95,15.96
2023-08-27,18:26,411,3,80,0,7,7,9.06,9.85,10.47
2023-08-27,18:27,394,3,79,0,7,7,8.83,9.66,10.3
2023-08-27,18:28,408,4,80,0,8,8,8.72,9.26,10.27
2023-08-27,18:29,412,3,80,0,7,7,10.82,11.58,10.59
2023-08-27,18:30,451,4,81,0,7,7,11.43,12.08,12.84
2023-08-27,18:31,443,3,81,0,7,7,10.25,12.35,12.63
2023-08-27,18:32,437,2,81,0,7,7,10.99,12.03,15.7
2023-08-27,18:33,444,4,81,0,7,7,10.32,9.95,10.56
2023-08-27,18:34,478,3,81,0,7,7,11.19,11.27,10.97
2023-08-27,18:35,494,3,81,1,7,6,11.54,13.4,12.25
2023-08-27,18:36,513,3,82,1,8,7,12.27,14.3,15.64
2023-08-27,18:37,532,4,83,1,8,7,13.24,16.93,16.13
2023-08-27,18:38,537,3,83,1,7,6,14.46,16.08,17.6
2023-08-27,18:39,493,5,82,0,6,6,13.96,15.05,17
2023-08-27,18:40,525,3,83,1,7,6,16.94,17.78,18.02
2023-08-27,18:41,602,3,85,1,8,7,21.43,22.66,23.14
2023-08-27,18:42,651,4,85,1,7,6,22.33,26.77,24.75
2023-08-27,18:43,653,4,86,1,8,7,25.44,25.6,27.61
2023-08-27,18:44,677,4,86,1,7,6,26.39,28.53,31.06
2023-08-27,18:45,682,4,87,1,8,7,26.21,26.22,25.6
2023-08-27,18:46,688,4,87,1,7,6,27.94,29.47,29.01
2023-08-27,18:47,653,4,85,1,7,6,25.71,26.13,30.67
2023-08-27,18:48,693,4,86,2,7,5,25.98,26.35,28.29
2023-08-27,18:49,692,5,85,1,7,6,25.41,27.12,28.87
2023-08-27,18:50,580,4,80,0,6,6,18.04,18.06,17.82
2023-08-27,18:51,575,5,80,0,6,6,18.49,20.27,20.63
2023-08-27,18:52,592,5,80,0,7,7,18.86,19.04,17.71
2023-08-27,18:53,581,4,80,0,6,6,16.71,16.36,16.4
2023-08-27,18:54,563,4,79,1,5,4,15.89,18.77,18.93
2023-08-27,18:55,552,4,77,0,7,7,13.91,16.25,15.17
2023-08-27,18:56,536,4,76,1,6,5,13.63,13.25,11.77
2023-08-27,18:57,518,5,76,1,6,5,13.86,14.67,17.65
2023-08-27,18:58,557,5,77,1,6,5,14.46,14.85,19.72
2023-08-27,18:59,555,4,77,1,6,5,14.74,15.38,15.84
2023-08-27,19:00,577,3,76,0,6,6,15.41,16.23,18.41
2023-08-27,19:01,593,4,77,0,6,6,15.65,17.65,19.37
2023-08-27,19:02,612,4,78,0,7,7,18.11,19.04,17.72
2023-08-27,19:03,645,6,78,1,6,5,17.51,17.63,18.89
2023-08-27,19:04,635,4,76,1,5,4,17.87,18.85,21.91
2023-08-27,19:05,625,4,76,0,7,7,16.86,18.03,19.37
2023-08-27,19:06,629,5,75,0,5,5,14.85,16.31,18.2
2023-08-27,19:07,563,5,72,0,6,6,12.01,12.55,12.47
2023-08-27,19:08,520,4,70,0,4,4,12.66,14.92,16.88
2023-08-27,19:09,527,4,70,0,5,5,13.74,14.88,13.26
2023-08-27,19:10,555,4,71,0,6,6,14.48,15.17,16.99
2023-08-27,19:11,561,4,70,0,5,5,11.7,13.53,12.36
2023-08-27,19:12,553,4,72,0,6,6,12.8,14.12,18.27
2023-08-27,19:13,551,4,71,1,5,4,12.66,14.31,13.74
2023-08-27,19:14,571,3,72,1,6,5,14.73,15.68,17.57
2023-08-27,19:15,566,5,70,0,6,6,15.9,17.86,16.64
2023-08-27,19:16,563,5,70,1,5,4,17.78,19.39,19.49
2023-08-27,19:17,590,5,70,0,6,6,19.8,21.03,21.65
2023-08-27,19:18,569,4,68,0,6,6,17.24,19.25,18.24
2023-08-27,19:19,618,4,71,1,6,5,21.84,22.68,23.49
2023-08-27,19:20,631,4,69,1,6,5,21.56,22.15,22.34
2023-08-27,19:21,612,5,69,2,6,4,22.55,24.49,22.35
2023-08-27,19:22,635,5,69,2,7,5,23.24,24.12,26.26
2023-08-27,19:23,637,6,68,1,5,4,22.42,24.07,22.3
2023-08-27,19:24,651,5,69,1,5,4,24.51,28.54,27.49
2023-08-27,19:25,690,4,69,2,5,3,25.08,26.85,25.95
2023-08-27,19:26,685,5,68,1,5,4,23.58,24.71,25.01
2023-08-27,19:27,727,4,70,1,5,4,23.41,25.49,24.26
2023-08-27,19:28,704,5,68,1,6,5,23.3,24.79,27.54
2023-08-27,19:29,725,5,68,1,4,3,25.01,25.56,27.91
2023-08-27,19:30,700,5,66,1,5,4,24.04,24.16,24.17
