Fecha,Hora,CO,H2S-CH4S,COV-NM,NO2,O3-NO2,O3,PM1,PM2.5,PM10
2023-12-29,04:45,,,,,,,3.26,4.52,6.51
2023-12-29,04:46,,,,,,,3.3,3.33,5.2
2023-12-29,04:47,,,,,,,3.29,4.86,9.51
2023-12-29,04:48,,,,,,,3.11,3.48,5.34
2023-12-29,04:49,,,,,,,3.29,4.24,9.62
2023-12-29,04:50,,,,,,,4.07,7.03,13.73
2023-12-29,04:51,,,,,,,3.07,3.45,6.43
2023-12-29,04:52,,,,,,,3.14,5.04,9.55
2023-12-29,04:53,,,,,,,3.51,4.47,12.7
2023-12-29,04:54,,,,,,,3.44,3.75,4.13
2023-12-29,04:55,,,,,,,3.58,4.47,9.16
2023-12-29,04:56,,,,,,,3.78,4.95,8.47
2023-12-29,04:57,,,,,,,3.44,3.75,8.5
2023-12-29,04:58,,,,,,,3.63,6.67,6.79
2023-12-29,04:59,,,,,,,3.3,4.87,7.39
2023-12-29,05:00,,,,,,,3.45,5.29,8.11
2023-12-29,05:01,,,,,,,3.05,4.05,8.43
2023-12-29,05:02,,,,,,,3.08,4.38,5.15
2023-12-29,05:03,,,,,,,3.16,5.68,8.46
2023-12-29,05:04,,,,,,,3.39,6.79,9.81
2023-12-29,05:05,,,,,,,3.39,3.4,3.47
2023-12-29,05:06,,,,,,,3.34,3.67,9.54
2023-12-29,05:07,,,,,,,3.23,4.5,5.93
2023-12-29,05:08,,,,,,,3.42,5.89,6.41
2023-12-29,05:09,,,,,,,2.9,3.32,3.73
2023-12-29,05:10,,,,,,,3.96,7.56,9.84
2023-12-29,05:11,,,,,,,3.78,5.87,10.09
2023-12-29,05:12,,,,,,,3.62,4.82,9.14
2023-12-29,05:13,,,,,,,3.59,4.48,9.83
2023-12-29,05:14,,,,,,,3.41,4.04,6.96
2023-12-29,05:15,,,,,,,3.57,4.47,7.02
2023-12-29,05:16,,,,,,,3.48,4.4,6.17
2023-12-29,05:17,,,,,,,3.37,4.31,6.42
2023-12-29,05:18,,,,,,,3.4,6.17,14.62
2023-12-29,05:19,,,,,,,3.16,3.53,6.17
2023-12-29,05:20,,,,,,,3.66,4.54,8.88
2023-12-29,05:21,,,,,,,3.92,3.52,11.87
2023-12-29,05:22,,,,,,,3.52,4.73,11.18
2023-12-29,05:23,,,,,,,3.73,4.29,10.67
2023-12-29,05:24,,,,,,,3.74,5.53,12.7
2023-12-29,05:25,,,,,,,3.69,6.1,9.18
2023-12-29,05:26,,,,,,,3.75,5.23,9.84
2023-12-29,05:27,,,,,,,3.97,5.72,5.92
2023-12-29,05:28,,,,,,,3.74,4.61,11.74
2023-12-29,05:29,,,,,,,4.17,5.27,8.3
2023-12-29,05:30,,,,,,,3.76,5.24,4.81
2023-12-29,05:31,,,,,,,4.06,6.1,8.06
2023-12-29,05:32,,,,,,,2.99,5.84,9.4
2023-12-29,05:33,,,,,,,3.23,5.12,9.74
2023-12-29,05:34,,,,,,,4.15,5.56,8.23
2023-12-29,05:35,,,,,,,4.22,6.85,10.41
2023-12-29,05:36,,,,,,,4.1,4.9,9.88
2023-12-29,05:37,,,,,,,3.95,5.09,8.27
2023-12-29,05:38,,,,,,,4.14,5.86,12.54
2023-12-29,05:39,,,,,,,3.84,4.69,4.98
2023-12-29,05:40,,,,,,,3.83,4.68,8.22
2023-12-29,05:41,,,,,,,3.81,6.21,7.49
2023-12-29,05:42,,,,,,,4.24,5.63,7.63
2023-12-29,05:43,,,,,,,3.17,6.3,8.69
2023-12-29,05:44,,,,,,,3.78,6.17,9.92
2023-12-29,05:45,,,,,,,3.4,5.26,11.32
2023-12-29,05:46,,,,,,,3.37,5.85,10.07
2023-12-29,05:47,,,,,,,4.01,6.67,15.07
2023-12-29,05:48,,,,,,,3.85,4.7,4.66
2023-12-29,05:49,,,,,,,4.03,5.77,11.79
2023-12-29,05:50,,,,,,,3.94,4.46,5.9
2023-12-29,05:51,,,,,,,3.04,6.19,11.17
2023-12-29,05:52,,,,,,,3.51,4.73,7.14
2023-12-29,05:53,,,,,,,3.21,5.72,8.83
2023-12-29,05:54,,,,,,,3.58,4.79,10.45
2023-12-29,05:55,,,,,,,3.53,5.36,8.5
2023-12-29,05:56,,,,,,,3.17,3.84,4.54
2023-12-29,05:57,,,,,,,4.02,6.06,7.69
2023-12-29,05:58,,,,,,,4.25,5.63,11
2023-12-29,05:59,,,,,,,3.84,5,7.5
2023-12-29,06:00,,,,,,,3.48,5.01,8.19
2023-12-29,06:01,,,,,,,4.19,4.97,8.82
2023-12-29,06:02,,,,,,,3.22,5.11,7.27
2023-12-29,06:03,,,,,,,3.7,5.19,5.1
2023-12-29,06:04,,,,,,,3.94,6.31,9.7
2023-12-29,06:05,,,,,,,4.14,5.85,7.16
2023-12-29,06:06,,,,,,,3.54,4.75,8.62
2023-12-29,06:07,,,,,,,4.13,5.54,10.46
2023-12-29,06:08,,,,,,,4.27,6.58,8.16
2023-12-29,06:09,,,,,,,3.8,4.96,5.57
2023-12-29,06:10,,,,,,,3.87,6.56,12.51
2023-12-29,06:11,,,,,,,4.5,4,8.39
2023-12-29,06:12,,,,,,,4.52,6.17,11.03
2023-12-29,06:13,,,,,,,4.71,7.55,11.62
2023-12-29,06:14,,,,,,,3.95,5.4,6.75
2023-12-29,06:15,,,,,,,3.69,5.8,12.49
2023-12-29,06:16,,,,,,,4.66,4.74,8.39
2023-12-29,06:17,,,,,,,4.53,7.09,11.09
2023-12-29,06:18,,,,,,,4.22,4.69,8.23
2023-12-29,06:19,,,,,,,4.15,6.48,7.4
2023-12-29,06:20,,,,,,,3.42,4.96,6.02
2023-12-29,06:21,,,,,,,3.77,4.33,6.11
2023-12-29,06:22,,,,,,,4.37,5.96,11.56
2023-12-29,06:23,,,,,,,4.26,5.64,8.43
2023-12-29,06:24,,,,,,,3.64,4.22,8.14
2023-12-29,06:25,,,,,,,3.96,6.64,10.12
2023-12-29,06:26,,,,,,,3.37,5.23,10.52
2023-12-29,06:27,,,,,,,3.88,5.95,6.92
2023-12-29,06:28,,,,,,,4.18,8.35,14.14
2023-12-29,06:29,,,,,,,4.89,8,12.37
2023-12-29,06:30,,,,,,,4.35,6.03,8.66
2023-12-29,06:31,,,,,,,5.1,9.1,15.49
2023-12-29,06:32,,,,,,,5.32,7.73,9.88
2023-12-29,06:33,,,,,,,5.24,9.21,18.05
2023-12-29,06:34,,,,,,,4.74,6.96,12.08
2023-12-29,06:35,,,,,,,5.07,7.84,19.84
2023-12-29,06:36,,,,,,,4.88,8.3,16.44
2023-12-29,06:37,,,,,,,5.52,7.28,19.22
2023-12-29,06:38,,,,,,,4.68,6.91,14.17
2023-12-29,06:39,,,,,,,4.8,7.01,9.34
2023-12-29,06:40,,,,,,,4.01,5.44,9.25
2023-12-29,06:41,,,,,,,4.43,5.48,8.61
2023-12-29,06:42,,,,,,,4.71,6.62,7.53
2023-12-29,06:43,,,,,,,3.91,4.75,10.29
2023-12-29,06:44,,,,,,,4.2,6.83,10.06
2023-12-29,06:45,,,,,,,4.52,6.78,9.46
2023-12-29,06:46,,,,,,,4.49,7.37,11.79
2023-12-29,06:47,,,,,,,3.69,6.11,6.72
2023-12-29,06:48,,,,,,,4.19,7.13,9.66
2023-12-29,06:49,,,,,,,4.14,8.01,18.08
2023-12-29,06:50,,,,,,,4.12,5.22,12.75
2023-12-29,06:51,,,,,,,3.53,4.75,11.2
2023-12-29,06:52,,,,,,,4.48,5.52,7.98
2023-12-29,06:53,,,,,,,3.98,3.88,8.28
2023-12-29,06:54,,,,,,,4.53,4.95,9.25
2023-12-29,06:55,,,,,,,4.28,6.89,8.45
2023-12-29,06:56,,,,,,,3.89,6.58,9.62
2023-12-29,06:57,,,,,,,4.36,5.73,10.97
2023-12-29,06:58,,,,,,,4.51,5.84,11.53
2023-12-29,06:59,,,,,,,3.83,3.45,7.44
2023-12-29,07:00,,,,,,,4.31,5.07,5.78
2023-12-29,07:01,,,,,,,4.36,6.03,7.66
2023-12-29,07:02,,,,,,,4.6,5.92,8.23
2023-12-29,07:03,,,,,,,4.21,4.07,6.87
2023-12-29,07:04,,,,,,,3.91,6.59,11.75
2023-12-29,07:05,,,,,,,4.16,6.79,8.02
2023-12-29,07:06,,,,,,,4.47,6.82,10.14
2023-12-29,07:07,,,,,,,4.37,7.58,10.86
2023-12-29,07:08,,,,,,,4.71,6.63,11.45
2023-12-29,07:09,,,,,,,3.84,5.92,9.02
2023-12-29,07:10,,,,,,,4.64,7.18,16.33
2023-12-29,07:11,,,,,,,5.16,6.38,8.2
2023-12-29,07:12,,,,,,,4.57,8.67,14.1
2023-12-29,07:13,,,,,,,4.21,5.3,6.32
2023-12-29,07:14,,,,,,,3.97,7.26,9.11
2023-12-29,07:15,,,,,,,4.16,6.18,8.92
2023-12-29,07:16,,,,,,,3.72,5.21,5.79
2023-12-29,07:17,,,,,,,4.91,4.95,7.01
2023-12-29,07:18,,,,,,,3.98,4.8,6.54
2023-12-29,07:19,,,,,,,4.13,6.46,13.43
2023-12-29,07:20,,,,,,,4.84,7.96,12.67
2023-12-29,07:21,,,,,,,4.03,6.08,8.82
2023-12-29,07:22,,,,,,,4.13,5.23,12.76
2023-12-29,07:23,,,,,,,4.8,6.7,9.39
2023-12-29,07:24,,,,,,,4.54,5.88,6.4
2023-12-29,07:25,,,,,,,4.55,6.81,12.28
2023-12-29,07:26,,,,,,,4.42,5.78,9.89
2023-12-29,07:27,,,,,,,3.75,5.23,14.43
2023-12-29,07:28,,,,,,,4.07,6.11,8.4
2023-12-29,07:29,,,,,,,4.67,6.28,12.14
2023-12-29,07:30,,,,,,,3.48,5.32,11.38
2023-12-29,07:31,,,,,,,4.09,4.89,9.87
2023-12-29,07:32,,,,,,,4.08,7.35,17.48
2023-12-29,07:33,,,,,,,4.01,5.13,8.97
2023-12-29,07:34,,,,,,,4,5.74,8.74
2023-12-29,07:35,,,,,,,4.17,5.88,6.74
2023-12-29,07:36,,,,,,,4.03,4.85,10.5
2023-12-29,07:37,,,,,,,4.39,5.75,11.2
2023-12-29,07:38,,,,,,,4.84,6.73,10.88
2023-12-29,07:39,,,,,,,3.95,6.01,11.67
2023-12-29,07:40,,,,,,,4.1,6.74,11.89
2023-12-29,07:41,,,,,,,4,5.74,10.19
2023-12-29,07:42,,,,,,,4.2,5.6,12.64
2023-12-29,07:43,,,,,,,4.05,6.7,7.6
2023-12-29,07:44,,,,,,,3.81,5.9,7.54
2023-12-29,07:45,,,,,,,4.61,7.47,14.01
2023-12-29,07:46,,,,,,,4.62,6.24,15.47
2023-12-29,07:47,,,,,,,4.55,6.8,14.86
2023-12-29,07:48,,,,,,,4.44,6.1,8.51
2023-12-29,07:49,,,,,,,4.4,4.53,12.12
2023-12-29,07:50,,,,,,,4.46,6.29,15.04
2023-12-29,07:51,,,,,,,4.77,7.6,12.67
2023-12-29,07:52,,,,,,,4.14,6.17,10.58
2023-12-29,07:53,,,,,,,4.38,6.36,9.75
2023-12-29,07:54,,,,,,,3.5,5.02,12
2023-12-29,07:55,,,,,,,3.7,6.42,7.68
2023-12-29,07:56,,,,,,,3.5,6.26,8.99
2023-12-29,07:57,,,,,,,3.4,5.57,11.61
2023-12-29,07:58,,,,,,,2.77,4.13,7.05
2023-12-29,07:59,,,,,,,5.87,9.72,22.55
2023-12-29,08:00,,,,,,,3.76,6.16,9.24
2023-12-29,08:01,,,,,,,3.39,6.17,8.46
2023-12-29,08:02,,,,,,,3.56,5.07,11.95
2023-12-29,08:03,,,,,,,3.87,5.33,10.6
2023-12-29,08:04,,,,,,,3,4.63,8.84
2023-12-29,08:05,,,,,,,3.2,6.01,9.44
2023-12-29,08:06,,,,,,,2.96,3.36,7.02
2023-12-29,08:07,,,,,,,3.05,5.27,10.34
2023-12-29,08:08,,,,,,,3.16,4.75,8.62
2023-12-29,08:09,,,,,,,2.73,3.48,5.79
2023-12-29,08:10,,,,,,,2.89,4.84,7.36
2023-12-29,08:11,,,,,,,2.9,3.62,6.25
2023-12-29,08:12,,,,,,,2.69,3.76,6.38
2023-12-29,08:13,,,,,,,2.35,5.33,12.18
2023-12-29,08:14,,,,,,,2.52,4.24,7.15
2023-12-29,08:15,,,,,,,2.59,3.67,8.76
2023-12-29,08:16,,,,,,,2.27,4.34,7.58
2023-12-29,08:17,,,,,,,2.78,3.52,13.45
2023-12-29,08:18,,,,,,,2.72,4.7,9.03
2023-12-29,08:19,,,,,,,2.01,4.13,7.05
2023-12-29,08:20,,,,,,,2.47,3.58,6.43
2023-12-29,08:21,,,,,,,2.38,3.81,6.76
2023-12-29,08:22,,,,,,,2.09,2.65,4.58
2023-12-29,08:23,,,,,,,2.35,3.18,9.76
2023-12-29,08:24,,,,,,,2.17,3.95,4.31
2023-12-29,08:25,,,,,,,2.12,2.99,4.22
2023-12-29,08:26,,,,,,,2.44,4.17,11
2023-12-29,08:27,,,,,,,2.37,3.5,5.02
2023-12-29,08:28,,,,,,,2.45,4.48,8.83
2023-12-29,08:29,,,,,,,2.94,3.65,6.28
2023-12-29,08:30,,,,,,,4.1,4.9,6.63
2023-12-29,08:31,,,,,,,2.7,5.13,5.81
2023-12-29,08:32,,,,,,,2.32,3.15,6.49
2023-12-29,08:33,,,,,,,1.8,3.03,4.93
2023-12-29,08:34,,,,,,,2.37,4.42,5.19
2023-12-29,08:35,,,,,,,2.28,2.5,5.23
2023-12-29,08:36,,,,,,,2.08,2.03,5.47
2023-12-29,08:37,,,,,,,2.17,3.34,7
2023-12-29,08:38,,,,,,,2.32,3.77,8.06
2023-12-29,08:39,,,,,,,1.58,2.85,7.01
2023-12-29,08:40,,,,,,,2.39,3.2,5.87
2023-12-29,08:41,,,,,,,2.2,2.75,4.33
2023-12-29,08:42,,,,,,,2.03,3.22,6.89
2023-12-29,08:43,,,,,,,2.04,3.84,3.88
2023-12-29,08:44,,,,,,,2.3,3.75,4.79
2023-12-29,08:45,,,,,,,2.7,4.08,5.21
2023-12-29,08:46,,,,,,,1.47,3.38,7.38
2023-12-29,08:47,,,,,,,1.63,2.59,5.32
2023-12-29,08:48,,,,,,,1.79,2.72,2.85
2023-12-29,08:49,,,,,,,1.98,2.25,2.09
2023-12-29,08:50,,,,,,,2.52,3,2.78
2023-12-29,08:51,,,,,,,2,3.2,6.2
2023-12-29,08:52,,,,,,,1.82,2.12,5.56
2023-12-29,08:53,,,,,,,1.82,3.35,9.59
2023-12-29,08:54,,,,,,,2.35,3.79,6.74
2023-12-29,08:55,,,,,,,1.47,2.46,7.32
2023-12-29,08:56,,,,,,,1.98,3.18,4.39
2023-12-29,08:57,,,,,,,1.81,1.82,3.15
2023-12-29,08:58,,,,,,,1.77,1.78,3.46
2023-12-29,08:59,,,,,,,1.65,2.3,13
2023-12-29,09:00,,,,,,,2.04,2.92,4.16
2023-12-29,09:01,,,,,,,1.13,1.88,4.21
2023-12-29,09:02,,,,,,,1.44,1.82,2.82
2023-12-29,09:03,,,,,,,1.75,2.68,11.23
2023-12-29,09:04,,,,,,,1.69,1.41,3.11
2023-12-29,09:05,,,,,,,1.35,1.44,6.72
2023-12-29,09:06,,,,,,,1.19,1.31,3.81
2023-12-29,09:07,,,,,,,1.99,3.49,7.59
2023-12-29,09:08,,,,,,,1.3,2.01,4.79
2023-12-29,09:09,,,,,,,1.36,3.29,4.5
2023-12-29,09:10,,,,,,,1.84,2.32,3.36
2023-12-29,09:11,,,,,,,1.4,1.48,2.85
2023-12-29,09:12,,,,,,,1.33,3.58,5.09
2023-12-29,09:13,,,,,,,1.89,1.88,2.87
2023-12-29,09:14,,,,,,,1.34,2.05,3.7
2023-12-29,09:15,,,,,,,1.59,2.24,4.66
2023-12-29,09:16,,,,,,,2.28,3.73,3.78
2023-12-29,09:17,,,,,,,1.54,2.82,2.94
2023-12-29,09:18,,,,,,,1.52,1.88,2.92
2023-12-29,09:19,,,,,,,1.27,2.6,2.65
2023-12-29,09:20,,,,,,,1.78,2.1,4.87
2023-12-29,09:21,,,,,,,1.19,1.61,1.51
2023-12-29,09:22,,,,,,,1.19,1,1.29
2023-12-29,09:23,,,,,,,0.75,1.57,1.8
2023-12-29,09:24,,,,,,,1.41,3.33,6.32
2023-12-29,09:25,,,,,,,1.06,2.74,2.2
2023-12-29,09:26,,,,,,,1.49,3.09,2.86
2023-12-29,09:27,,,,,,,1.04,2.11,2.3
2023-12-29,09:28,,,,,,,1.27,1.99,3.98
2023-12-29,09:29,,,,,,,1.4,2.71,5.75
2023-12-29,09:30,,,,,,,1.42,2.42,4.03
2023-12-29,09:31,,,,,,,1.53,2.2,2.04
2023-12-29,09:32,,,,,,,1.59,1.94,3.27
2023-12-29,09:33,,,,,,,1.6,2.56,5.29
2023-12-29,09:34,,,,,,,1.81,2.73,4.66
2023-12-29,09:35,,,,,,,1.49,2.79,7.62
2023-12-29,09:36,,,,,,,1.59,1.94,5.4
2023-12-29,09:37,,,,,,,1.07,1.52,1.28
2023-12-29,09:38,,,,,,,1.56,1.92,3.25
2023-12-29,09:39,,,,,,,1.36,1.76,2.76
2023-12-29,09:40,,,,,,,1.28,1.69,1.92
2023-12-29,09:41,,,,,,,1.34,2.05,5.15
2023-12-29,09:42,,,,,,,1.25,2.28,4.7
2023-12-29,09:43,,,,,,,0.93,1.1,4.29
2023-12-29,09:44,,,,,,,1.5,2.17,2.36
2023-12-29,09:45,,,,,,,1.16,1.9,3.9
2023-12-29,09:46,,,,,,,1.18,2.53,4.14
2023-12-29,09:47,,,,,,,1.61,2.66,3.95
2023-12-29,09:48,,,,,,,1.02,2.09,1.61
2023-12-29,09:49,,,,,,,1.37,1.76,4.23
2023-12-29,09:50,,,,,,,1.11,1.25,3.3
2023-12-29,09:51,,,,,,,1.49,3.09,7.22
2023-12-29,09:52,,,,,,,1.15,1.27,5.24
2023-12-29,09:53,,,,,,,1.52,2.5,7.36
2023-12-29,09:54,,,,,,,1.52,2.19,1.7
2023-12-29,09:55,,,,,,,1.98,1.95,5.07
2023-12-29,09:56,,,,,,,1.61,2.57,5.63
2023-12-29,09:57,,,,,,,1.77,3.01,3.78
2023-12-29,09:58,,,,,,,2.05,3.54,3.6
2023-12-29,09:59,,,,,,,1.3,2.01,5.46
2023-12-29,10:00,,,,,,,1.56,1.92,9.07
2023-12-29,10:01,,,,,,,1.62,2.89,4.46
2023-12-29,10:02,,,,,,,1.68,2.01,3
2023-12-29,10:03,,,,,,,1.75,2.07,3.05
2023-12-29,10:04,,,,,,,1.55,3.75,4.92
2023-12-29,10:05,,,,,,,1.51,2.18,4.15
2023-12-29,10:06,,,,,,,1.16,2.82,4.07
2023-12-29,10:07,,,,,,,1.26,2.29,2.13
2023-12-29,10:08,,,,,,,1.55,1.6,3.63
2023-12-29,10:09,,,,,,,1.22,2.26,5.01
2023-12-29,10:10,,,,,,,1.25,2.59,4.52
2023-12-29,10:11,,,,,,,1.32,1.72,4.52
2023-12-29,10:12,,,,,,,1.62,2.89,3.34
2023-12-29,10:13,,,,,,,1.69,1.72,5.98
2023-12-29,10:14,,,,,,,1.87,3.71,4.87
2023-12-29,10:15,,,,,,,1.6,2.56,4.17
2023-12-29,10:16,,,,,,,1.66,2.92,5.62
2023-12-29,10:17,,,,,,,1.21,2.87,5.78
2023-12-29,10:18,,,,,,,1.65,2.3,3.59
2023-12-29,10:19,,,,,,,1.54,2.82,5.53
2023-12-29,10:20,,,,,,,1.68,2.32,6.86
2023-12-29,10:21,,,,,,,1.29,1.39,2.77
2023-12-29,10:22,,,,,,,1.69,2.72,2.48
2023-12-29,10:23,,,,,,,1.13,1.57,1.8
2023-12-29,10:24,,,,,,,1.61,1.96,5.07
2023-12-29,10:25,,,,,,,1.29,1.39,5.22
2023-12-29,10:26,,,,,,,1.33,2.96,4.86
2023-12-29,10:27,,,,,,,0.88,1.36,3.08
2023-12-29,10:28,,,,,,,1.13,2.18,3.03
2023-12-29,10:29,,,,,,,1.55,2.83,4.41
2023-12-29,10:30,,,,,,,1.05,1.81,4.27
2023-12-29,10:31,,,,,,,0.75,1.88,4.99
2023-12-29,10:32,,,,,,,1.12,0.95,2.03
2023-12-29,10:33,,,,,,,1.03,1.8,4.45
2023-12-29,10:34,,,,,,,1.31,1.4,2.78
2023-12-29,10:35,,,,,,,0.77,1.27,0.87
2023-12-29,10:36,,,,,,,1.2,2.24,6.11
2023-12-29,10:37,,,,,,,0.91,2.93,6.29
2023-12-29,10:38,,,,,,,1.08,1.84,1.38
2023-12-29,10:39,,,,,,,1.35,3.29,6.28
2023-12-29,10:40,,,,,,,1.34,2.97,4.2
2023-12-29,10:41,,,,,,,0.93,1.4,7.48
2023-12-29,10:42,,,,,,,1.02,1.48,2.06
2023-12-29,10:43,,,,,,,2.01,3.2,10.57
2023-12-29,10:44,,,,,,,0.83,1.02,8.71
2023-12-29,10:45,,,,,,,1.14,1.88,2.97
2023-12-29,10:46,,,,,,,1.09,2.46,5.53
2023-12-29,10:47,,,,,,,1.02,2.1,1.95
2023-12-29,10:48,,,,,,,0.96,1.43,4.26
2023-12-29,10:49,,,,,,,0.85,1.95,3.61
2023-12-29,10:50,,,,,,,1.9,1.58,5.85
2023-12-29,10:51,,,,,,,1.81,2.12,3.43
2023-12-29,10:52,,,,,,,1,2.08,3.05
2023-12-29,10:53,,,,,,,0.72,1.24,2.3
2023-12-29,10:54,,,,,,,1.35,2.97,3.42
2023-12-29,10:55,,,,,,,0.95,1.42,2.91
2023-12-29,10:56,,,,,,,1.2,1.62,3.31
2023-12-29,10:57,,,,,,,1.18,1.52,5.13
2023-12-29,10:58,,,,,,,1.43,1.81,1.69
2023-12-29,10:59,,,,,,,1.19,2.23,2.07
2023-12-29,11:00,,,,,,,1.42,2.72,6.56
2023-12-29,11:01,,,,,,,0.94,3.56,3.62
2023-12-29,11:02,,,,,,,1.09,2.77,4.35
2023-12-29,11:03,,,,,,,1.35,2.67,2.14
2023-12-29,11:04,,,,,,,1.95,2.54,8.52
2023-12-29,11:05,,,,,,,1.24,2.58,4.18
2023-12-29,11:06,,,,,,,0.98,1.45,4.27
2023-12-29,11:07,,,,,,,0.93,1.61,2.97
2023-12-29,11:08,,,,,,,1.03,2.41,2.23
2023-12-29,11:09,,,,,,,0.93,1.71,1.27
2023-12-29,11:10,,,,,,,1.25,1.98,8
2023-12-29,11:11,,,,,,,1.04,1.8,2.02
2023-12-29,11:12,,,,,,,1.32,1.41,5.7
2023-12-29,11:13,,,,,,,1.16,2.82,2.61
2023-12-29,11:14,,,,,,,1.12,2.18,7.51
2023-12-29,11:15,,,,,,,1.51,2.49,3.43
2023-12-29,11:16,,,,,,,1.84,3.37,6.7
2023-12-29,11:17,,,,,,,0.98,2.06,3.38
2023-12-29,11:18,,,,,,,1,1.77,3.11
2023-12-29,11:19,,,,,,,0.85,0.73,8.08
2023-12-29,11:20,,,,,,,1.32,2.03,3.35
2023-12-29,11:21,,,,,,,0.87,1.67,4.35
2023-12-29,11:22,,,,,,,1.03,1.79,3.46
2023-12-29,11:23,,,,,,,1.28,2,5.11
2023-12-29,11:24,,,,,,,0.84,2.25,2.59
2023-12-29,11:25,,,,,,,1.29,2,1.53
2023-12-29,11:26,,,,,,,1.24,1.96,3.29
2023-12-29,11:27,,,,,,,1.3,2.02,7.7
2023-12-29,11:28,,,,,,,1.09,1.53,3.23
2023-12-29,11:29,,,,,,,1.3,1.71,3.05
2023-12-29,11:30,,,,,,,1.26,2.11,4.03
2023-12-29,11:31,,,,,,,1.56,1.61,5.55
2023-12-29,11:32,,,,,,,0.97,2.36,5.11
2023-12-29,11:33,,,,,,,0.87,1.36,1.95
2023-12-29,11:34,,,,,,,1.01,1.77,2.78
2023-12-29,11:35,,,,,,,1.02,2.4,2.76
2023-12-29,11:36,,,,,,,1.08,1.53,2.77
2023-12-29,11:37,,,,,,,0.86,0.73,1.38
2023-12-29,11:38,,,,,,,0.79,0.99,2.06
2023-12-29,11:39,,,,,,,0.64,1.78,3.46
2023-12-29,11:40,,,,,,,0.81,0.7,1.8
2023-12-29,11:41,,,,,,,1.4,3.32,4.19
2023-12-29,11:42,,,,,,,1.43,1.81,1.36
2023-12-29,11:43,,,,,,,1.03,1.8,7.17
2023-12-29,11:44,,,,,,,1.14,2.19,3.49
2023-12-29,11:45,,,,,,,1.4,2.4,7.27
2023-12-29,11:46,,,,,,,2.53,4.24,11.86
2023-12-29,11:47,,,,,,,1,2.07,2.27
2023-12-29,11:48,,,,,,,1.23,1.04,6.03
2023-12-29,11:49,,,,,,,1.39,1.9,4.93
2023-12-29,11:50,,,,,,,0.79,2.22,3.52
2023-12-29,11:51,,,,,,,0.99,1.45,1.03
2023-12-29,11:52,,,,,,,0.78,2.21,4.63
2023-12-29,11:53,,,,,,,0.88,0.75,3.2
2023-12-29,11:54,,,,,,,0.78,0.98,3.51
2023-12-29,11:55,,,,,,,1.14,2.19,2.38
2023-12-29,11:56,,,,,,,1.14,1.88,5.01
2023-12-29,11:57,,,,,,,1.05,1.81,2.81
2023-12-29,11:58,,,,,,,1.13,1.88,1.42
2023-12-29,11:59,,,,,,,0.62,2.69,8.32
2023-12-29,12:00,,,,,,,0.87,1.36,2.43
2023-12-29,12:01,,,,,,,0.99,2.68,5.22
2023-12-29,12:02,,,,,,,1.11,0.94,2.35
2023-12-29,12:03,,,,,,,1.3,2.94,2.38
2023-12-29,12:04,,,,,,,1.16,1.9,3.23
2023-12-29,12:05,,,,,,,0.87,1.97,2.57
2023-12-29,12:06,,,,,,,0.83,2.19,6.41
2023-12-29,12:07,,,,,,,1.37,2.68,3.61
2023-12-29,12:08,,,,,,,0.81,1.53,3.25
2023-12-29,12:09,,,,,,,1.02,1.17,4.02
2023-12-29,12:10,,,,,,,1.42,2.72,3.64
2023-12-29,12:11,,,,,,,1.08,2.15,3.45
2023-12-29,12:12,,,,,,,1.27,2.3,2.13
2023-12-29,12:13,,,,,,,1.39,3.32,4.86
2023-12-29,12:14,,,,,,,1.21,1.63,3.65
2023-12-29,12:15,,,,,,,1.08,1.53,6.14
2023-12-29,12:16,,,,,,,1.03,1.49,3.97
2023-12-29,12:17,,,,,,,1.43,1.51,3.99
2023-12-29,12:18,,,,,,,1.58,1.93,5.72
2023-12-29,12:19,,,,,,,0.89,2.6,4.99
2023-12-29,12:20,,,,,,,1.35,1.44,4.26
2023-12-29,12:21,,,,,,,1.6,2.87,4.11
2023-12-29,12:22,,,,,,,1.08,1.22,4.4
2023-12-29,12:23,,,,,,,1.41,3.03,5.38
2023-12-29,12:24,,,,,,,1.21,2.55,3.82
2023-12-29,12:25,,,,,,,1.32,1.42,2.45
2023-12-29,12:26,,,,,,,1.38,2.39,4.68
2023-12-29,12:27,,,,,,,1.32,2.34,3.63
2023-12-29,12:28,,,,,,,1.38,3.62,5.13
2023-12-29,12:29,,,,,,,1.17,2.21,3.18
2023-12-29,12:30,,,,,,,1.73,2.67,6.84
2023-12-29,12:31,,,,,,,1.14,3.11,3.21
2023-12-29,12:32,,,,,,,1.2,1.63,3.08
2023-12-29,12:33,,,,,,,1.4,2.09,13.15
2023-12-29,12:34,,,,,,,1.96,3.47,8.91
2023-12-29,12:35,,,,,,,1.39,3.27,7.68
2023-12-29,12:36,,,,,,,1.68,2.02,7.9
2023-12-29,12:37,,,,,,,1.24,2.27,5.35
2023-12-29,12:38,,,,,,,1.38,2.69,5.41
2023-12-29,12:39,,,,,,,1.42,2.42,2.24
2023-12-29,12:40,,,,,,,1.62,1.66,2.56
2023-12-29,12:41,,,,,,,1.33,1.42,2.46
2023-12-29,12:42,,,,,,,1.23,2.26,3.22
2023-12-29,12:43,,,,,,,1.47,1.84,3.51
2023-12-29,12:44,,,,,,,1.39,1.78,6.58
2023-12-29,12:45,,,,,,,1.25,1.36,1.28
2023-12-29,12:46,,,,,,,0.71,2.15,6.7
