Fecha,Hora,CO,H2S-CH4S,COV-NM,NO2,O3-NO2,O3,PM1,PM2.5,PM10
2023-09-20,10:43,204,2,0,0,3,3,0.54,0.47,0.17
2023-09-20,10:44,212,3,0,0,5,5,0.7,0.61,1.71
2023-09-20,10:45,205,2,0,0,4,4,0.7,0.91,0.57
2023-09-20,10:46,210,3,0,0,4,4,1,1.77,1.32
2023-09-20,10:47,220,3,0,0,4,4,1.17,1.6,1.5
2023-09-20,10:48,221,3,0,0,4,4,0.99,1.76,2.76
2023-09-20,10:49,219,3,0,0,4,4,0.78,0.98,1.66
2023-09-20,10:50,208,3,0,0,4,4,0.47,0.42,0.13
2023-09-20,10:51,208,2,0,0,4,4,0.95,2.04,3.02
2023-09-20,10:52,222,2,0,0,3,3,1.03,1.18,0.78
2023-09-20,10:53,224,3,0,0,4,4,0.62,1.16,3.67
2023-09-20,10:54,208,2,0,0,4,4,0.68,0.9,1.26
2023-09-20,10:55,219,3,0,0,5,5,1.24,1.35,1.27
2023-09-20,10:56,206,3,0,0,5,5,0.62,2.08,1.98
2023-09-20,10:57,211,4,0,0,5,5,0.62,0.85,0.52
2023-09-20,10:58,229,2,0,0,6,6,1.36,1.14,0.74
2023-09-20,10:59,235,3,0,0,4,4,1.25,1.97,1.51
2023-09-20,11:00,227,3,0,0,4,4,1.12,1.26,0.85
2023-09-20,11:01,230,2,0,0,5,5,0.87,0.75,0.77
2023-09-20,11:02,221,3,0,0,4,4,0.65,0.56,0.29
2023-09-20,11:03,217,2,0,0,4,4,0.39,0.6,0.95
2023-09-20,11:04,208,4,0,0,3,3,0.48,0.43,3.42
2023-09-20,11:05,205,3,0,0,5,5,0.22,0.52,0.31
2023-09-20,11:06,202,3,0,0,4,4,0.1,0.41,1.67
2023-09-20,11:07,199,3,0,0,3,3,0.32,0.61,0.32
2023-09-20,11:08,213,3,0,0,3,3,0.36,1.56,2.13
2023-09-20,11:09,223,2,0,0,5,5,1.18,2.53,3.8
2023-09-20,11:10,222,3,0,0,5,5,0.77,1.58,2.99
2023-09-20,11:11,218,3,0,0,4,4,0.8,1.3,1.23
2023-09-20,11:12,239,2,0,0,4,4,1.1,1.54,1.61
2023-09-20,11:13,238,2,0,0,4,4,0.9,1.69,1.25
2023-09-20,11:14,228,3,0,0,4,4,0.84,1.64,1.81
2023-09-20,11:15,229,3,0,0,3,3,0.87,1.35,3.17
2023-09-20,11:16,226,3,0,0,3,3,1.01,1.47,1.38
2023-09-20,11:17,223,3,0,0,3,3,1.98,2.26,2.1
2023-09-20,11:18,221,2,0,0,3,3,2.01,3.2,2.62
2023-09-20,11:19,234,3,0,0,4,4,1.8,2.42,1.91
2023-09-20,11:20,247,2,0,0,4,4,1.41,1.79,2.01
2023-09-20,11:21,248,3,0,0,4,4,1.02,1.48,2.51
2023-09-20,11:22,229,3,0,0,4,4,0.53,0.78,0.43
2023-09-20,11:23,229,2,0,0,4,4,1.12,1.87,1.41
2023-09-20,11:24,242,3,0,0,4,4,0.89,1.38,0.99
2023-09-20,11:25,236,3,0,0,5,5,1.21,1.63,1.53
2023-09-20,11:26,235,3,0,0,5,5,0.89,1.99,2.98
2023-09-20,11:27,234,3,0,0,4,4,1.14,1.58,1.14
2023-09-20,11:28,233,3,0,0,3,3,1.15,1.89,1.43
2023-09-20,11:29,214,4,0,0,3,3,0.68,0.85,0.55
2023-09-20,11:30,224,3,0,0,5,5,0.63,0.54,1.66
2023-09-20,11:31,236,2,0,0,6,6,0.95,1.11,1.58
2023-09-20,11:32,226,2,0,0,5,5,0.77,0.66,0.31
2023-09-20,11:33,218,2,0,0,5,5,0.65,1.18,2.26
2023-09-20,11:34,226,4,0,0,5,5,0.66,1.8,4.6
2023-09-20,11:35,219,3,0,0,4,4,0.4,0.36,4.68
2023-09-20,11:36,211,2,0,0,5,5,0.21,0.21,0.94
2023-09-20,11:37,206,4,0,0,5,5,0.23,0.84,1.34
2023-09-20,11:38,212,2,0,0,4,4,0.96,0.81,0.74
2023-09-20,11:39,219,2,0,0,5,5,0.71,0.92,4.22
2023-09-20,11:40,222,2,0,0,5,5,0.64,0.55,3.24
2023-09-20,11:41,235,3,0,0,5,5,0.87,0.74,0.38
2023-09-20,11:42,238,4,0,0,5,5,0.82,1.32,0.91
2023-09-20,11:43,236,4,0,0,4,4,0.95,0.81,1.11
2023-09-20,11:44,240,3,0,0,4,4,0.79,0.99,2.06
2023-09-20,11:45,221,2,0,0,4,4,0.33,0.31,0.22
2023-09-20,11:46,213,2,0,0,4,4,0.55,1.03,0.88
2023-09-20,11:47,211,2,0,0,5,5,0.5,0.44,0.13
2023-09-20,11:48,208,3,0,0,4,4,0.56,0.72,0.47
2023-09-20,11:49,210,3,0,0,5,5,0.46,0.72,0.4
2023-09-20,11:50,210,3,0,0,5,5,0.26,0.21,0.19
2023-09-20,11:51,214,3,0,0,4,4,0.37,0.34,0.2
2023-09-20,11:52,214,2,0,0,5,5,0.5,0.67,0.43
2023-09-20,11:53,218,2,0,0,4,4,0.42,0.38,0.46
2023-09-20,11:54,229,3,0,0,5,5,0.46,1.64,1.2
2023-09-20,11:55,228,3,0,0,5,5,0.52,0.77,1.73
2023-09-20,11:56,253,3,0,0,4,4,1.25,1.36,0.95
2023-09-20,11:57,253,4,0,0,4,4,0.74,0.95,0.57
2023-09-20,11:58,247,4,0,0,4,4,0.67,0.58,0.23
2023-09-20,11:59,242,3,0,0,4,4,1.06,1.51,1.75
2023-09-20,12:00,245,3,0,0,5,5,1,1.15,0.76
2023-09-20,12:01,247,3,0,0,4,4,1.01,1.78,2.78
2023-09-20,12:02,233,2,0,0,5,5,0.81,0.69,1.01
2023-09-20,12:03,236,3,0,0,5,5,0.76,0.96,0.72
2023-09-20,12:04,237,4,0,0,4,4,0.45,0.4,0.19
2023-09-20,12:05,234,3,0,0,5,5,0.48,0.42,0.67
2023-09-20,12:06,227,3,0,0,4,4,0.56,0.71,0.76
2023-09-20,12:07,221,4,0,0,3,3,0.65,0.87,0.99
2023-09-20,12:08,230,3,0,0,3,3,0.67,0.89,0.85
2023-09-20,12:09,237,4,0,0,4,4,1.44,1.52,2.54
2023-09-20,12:10,241,3,0,0,5,5,0.9,0.77,0.4
2023-09-20,12:11,227,3,0,0,4,4,0.39,0.97,5.57
2023-09-20,12:12,225,3,0,0,4,4,0.82,0.7,0.42
2023-09-20,12:13,214,3,0,0,3,3,0.62,1.15,2.55
2023-09-20,12:14,210,4,0,0,3,3,0.48,1.04,2.14
2023-09-20,12:15,210,3,0,0,3,3,0.65,0.87,0.5
2023-09-20,12:16,221,4,0,0,4,4,1.26,1.36,0.95
2023-09-20,12:17,226,4,0,0,3,3,1.16,1.9,1.44
2023-09-20,12:18,227,3,0,0,4,4,0.98,1.45,1.36
2023-09-20,12:19,229,3,0,0,3,3,0.47,0.72,0.4
2023-09-20,12:20,220,3,0,0,4,4,0.58,1.03,1.9
2023-09-20,12:21,210,3,0,0,4,4,0.65,0.87,0.84
2023-09-20,12:22,220,3,0,0,4,4,0.61,0.53,1.95
2023-09-20,12:23,223,2,0,0,4,4,0.51,1.06,1.08
2023-09-20,12:24,218,4,0,0,5,5,0.87,1.05,1.14
2023-09-20,12:25,221,3,0,0,4,4,0.62,0.85,0.51
2023-09-20,12:26,220,3,0,0,4,4,0.34,0.92,1.19
2023-09-20,12:27,216,4,0,0,4,4,0.44,0.39,0.38
2023-09-20,12:28,228,4,0,0,5,5,0.96,1.12,1.06
2023-09-20,12:29,221,3,0,0,4,4,1.04,1.49,1.07
2023-09-20,12:30,212,4,0,0,5,5,0.82,1.01,1.3
2023-09-20,12:31,237,4,0,0,4,4,2.3,2.52,3.79
2023-09-20,12:32,245,3,0,0,4,4,1.98,1.95,1.49
2023-09-20,12:33,241,4,0,0,5,5,2.15,2.09,2.61
2023-09-20,12:34,238,3,0,0,4,4,2.05,2.32,3.61
2023-09-20,12:35,248,3,0,0,3,3,2.07,1.72,1.6
2023-09-20,12:36,256,4,0,0,4,4,2.2,2.75,2.21
2023-09-20,12:37,260,4,0,0,3,3,2.47,3.58,2.97
2023-09-20,12:38,261,4,0,0,4,4,2.26,2.79,2.25
2023-09-20,12:39,244,3,0,0,4,4,1.41,2.1,1.96
2023-09-20,12:40,229,3,0,0,3,3,1.09,1.23,0.83
2023-09-20,12:41,224,3,0,0,4,4,1.27,1.68,1.24
2023-09-20,12:42,234,4,0,0,4,4,1.49,1.24,0.84
2023-09-20,12:43,233,3,0,0,3,3,1.12,1.56,1.13
2023-09-20,12:44,240,4,0,0,3,3,1.8,1.81,3.14
2023-09-20,12:45,236,3,0,0,4,4,1.42,1.5,1.07
2023-09-20,12:46,232,3,0,0,4,4,1.41,2.1,3.41
2023-09-20,12:47,236,3,0,0,3,3,1.02,0.86,0.49
2023-09-20,12:48,230,4,0,0,4,4,2.3,2.21,1.72
2023-09-20,12:49,232,3,0,0,5,5,1.24,1.04,2.11
2023-09-20,12:50,244,3,0,0,4,4,1.42,2.11,3.76
2023-09-20,12:51,239,4,0,0,4,4,0.73,1.85,1.4
2023-09-20,12:52,221,4,0,0,3,3,0.56,1.1,0.73
2023-09-20,12:53,228,4,0,0,4,4,1.1,1.54,2.57
2023-09-20,12:54,237,3,0,0,4,4,1.81,2.12,1.64
2023-09-20,12:55,248,3,0,0,3,3,1.79,1.79,2.8
2023-09-20,12:56,264,4,0,0,3,3,1.32,1.41,2.78
2023-09-20,12:57,245,4,0,0,3,3,1.69,1.41,0.99
2023-09-20,12:58,269,3,0,0,3,3,1.58,2.86,3.31
2023-09-20,12:59,267,3,0,0,3,3,1.29,1.08,2.15
2023-09-20,13:00,246,4,0,0,3,3,0.56,0.79,0.77
2023-09-20,13:01,239,4,0,0,2,2,1.07,0.91,1.99
2023-09-20,13:02,235,3,0,0,3,3,1.21,2.56,2.04
2023-09-20,13:03,243,2,0,0,3,3,0.9,0.76,0.4
2023-09-20,13:04,218,3,0,0,3,3,0.68,1.2,0.97
2023-09-20,13:05,221,3,0,0,3,3,0.82,1.32,2.37
2023-09-20,13:06,228,2,0,0,3,3,1.27,1.69,1.24
2023-09-20,13:07,239,4,0,0,3,3,1.24,1.35,0.93
2023-09-20,13:08,252,4,0,0,3,3,1.14,1.27,0.86
2023-09-20,13:09,236,3,0,0,3,3,0.76,1.88,1.42
2023-09-20,13:10,238,3,0,0,3,3,0.94,1.72,1.61
2023-09-20,13:11,268,4,0,0,3,3,1.46,1.22,0.82
2023-09-20,13:12,262,4,0,0,3,3,1.58,1.93,1.47
2023-09-20,13:13,259,3,0,0,4,4,1.45,1.21,1.81
2023-09-20,13:14,264,3,0,0,3,3,1.21,1.02,0.97
2023-09-20,13:15,262,4,0,0,3,3,1.23,1.03,3.56
2023-09-20,13:16,261,4,0,0,2,2,0.85,1.34,0.93
2023-09-20,13:17,254,3,0,0,3,3,0.76,0.96,0.91
2023-09-20,13:18,252,4,0,0,2,2,0.71,1.23,0.83
2023-09-20,13:19,244,4,0,0,3,3,0.92,1.09,0.7
2023-09-20,13:20,244,4,0,0,3,3,0.81,1.93,1.46
2023-09-20,13:21,240,3,0,0,3,3,1.16,1.59,1.16
2023-09-20,13:22,254,4,0,0,3,3,0.84,2.87,2.66
2023-09-20,13:23,234,4,0,0,3,3,0.87,0.74,1.05
2023-09-20,13:24,239,3,0,0,2,2,1.2,1.31,1.24
2023-09-20,13:25,230,4,0,0,3,3,0.85,1.65,1.67
2023-09-20,13:26,219,4,0,0,3,3,0.71,1.54,2.56
2023-09-20,13:27,216,4,0,0,3,3,0.62,0.84,2.22
2023-09-20,13:28,224,4,0,0,3,3,0.78,0.67,0.31
2023-09-20,13:29,239,4,0,0,5,5,1.18,1.3,0.89
2023-09-20,13:30,235,2,0,0,3,3,0.86,0.73,0.71
2023-09-20,13:31,248,4,0,0,4,4,1.13,1.26,0.85
2023-09-20,13:32,243,2,0,0,3,3,1.22,1.02,2.1
2023-09-20,13:33,243,4,0,0,2,2,0.71,0.62,0.6
2023-09-20,13:34,238,4,0,0,3,3,0.47,0.42,2.98
2023-09-20,13:35,221,3,0,0,3,3,0.5,0.75,0.4
2023-09-20,13:36,217,4,0,0,4,4,0.91,1.39,0.97
2023-09-20,13:37,215,3,0,0,3,3,0.86,1.04,1.07
2023-09-20,13:38,224,4,0,0,3,3,1.67,2,1.87
2023-09-20,13:39,226,4,0,0,2,2,1.6,1.95,1.82
2023-09-20,13:40,223,3,0,0,3,3,1.35,2.06,2.58
2023-09-20,13:41,227,4,0,0,2,2,1.03,1.49,2.52
2023-09-20,13:42,228,4,0,0,3,3,0.97,1.13,1.07
2023-09-20,13:43,219,4,0,0,2,2,0.68,0.9,0.86
2023-09-20,13:44,221,5,0,0,3,3,1.17,1.91,1.44
2023-09-20,13:45,225,4,0,0,4,4,1.27,1.68,2.7
2023-09-20,13:46,248,3,0,0,3,3,1.74,2.37,1.86
2023-09-20,13:47,248,5,0,0,3,3,1.45,1.52,2.55
2023-09-20,13:48,243,3,0,0,2,2,1.34,1.43,1.34
2023-09-20,13:49,232,4,0,0,2,2,0.81,1,0.99
2023-09-20,13:50,237,5,0,0,2,2,1.17,1.6,1.5
2023-09-20,13:51,252,3,0,0,4,4,1.52,1.88,1.42
2023-09-20,13:52,261,4,0,0,2,2,1.46,2.14,3.45
2023-09-20,13:53,273,5,0,0,2,2,1.93,2.84,3.75
2023-09-20,13:54,259,3,0,0,2,2,1.78,2.09,2.28
2023-09-20,13:55,255,5,0,0,2,2,1.77,2.71,2.84
2023-09-20,13:56,261,5,0,0,2,2,1.59,2.86,3.32
2023-09-20,13:57,244,4,0,0,2,2,1.15,1.28,2.33
2023-09-20,13:58,258,4,0,0,1,1,1.14,1.88,2.09
2023-09-20,13:59,268,3,0,0,1,1,1.56,2.53,2.01
2023-09-20,14:00,264,4,0,0,2,2,1.53,1.28,1.21
2023-09-20,14:01,267,4,0,0,3,3,1.8,1.76,1.6
2023-09-20,14:02,248,5,0,0,2,2,1.07,1.52,1.09
2023-09-20,14:03,253,4,0,0,2,2,1.97,1.94,1.47
2023-09-20,14:04,261,4,0,0,2,2,1.65,1.37,2.75
2023-09-20,14:05,244,4,0,0,2,2,1.49,1.55,2.58
2023-09-20,14:06,239,5,0,0,2,2,1.38,1.47,1.38
2023-09-20,14:07,238,3,0,0,2,2,1.28,1.38,2.42
2023-09-20,14:08,255,5,0,0,2,2,1.65,1.99,1.52
2023-09-20,14:09,259,3,0,0,2,2,1.7,1.72,4.52
2023-09-20,14:10,242,5,0,0,2,2,1.27,1.37,0.96
2023-09-20,14:11,247,4,0,0,2,2,1.41,1.18,1.11
2023-09-20,14:12,257,5,0,0,2,2,1.97,2.56,2.37
2023-09-20,14:13,259,5,0,0,2,2,1.83,1.83,3.17
2023-09-20,14:14,278,4,0,0,2,2,1.9,1.58,1.48
2023-09-20,14:15,244,4,0,0,1,1,1.41,1.18,1.12
2023-09-20,14:16,239,3,0,0,1,1,1.78,1.79,1.33
2023-09-20,14:17,258,4,0,0,2,2,1.84,2.15,2.33
2023-09-20,14:18,269,4,0,0,2,2,1.44,2.13,1.64
2023-09-20,14:19,258,4,0,0,2,2,1.72,1.74,4.54
2023-09-20,14:20,281,5,0,0,2,2,2.1,2.35,1.85
2023-09-20,14:21,291,4,0,0,2,2,2,2.27,1.78
2023-09-20,14:22,269,5,0,0,3,3,1.73,2.67,5.05
2023-09-20,14:23,261,4,0,0,2,2,1.29,1.39,2.76
2023-09-20,14:24,252,4,0,0,2,2,1.4,1.48,1.06
2023-09-20,14:25,244,4,0,0,2,2,1.58,1.63,4.1
2023-09-20,14:26,250,4,0,0,2,2,1.49,1.55,1.45
2023-09-20,14:27,275,4,0,0,2,2,1.99,2.58,2.39
2023-09-20,14:28,284,6,0,0,2,2,1.81,2.73,2.86
2023-09-20,14:29,272,4,0,0,2,2,2.13,2.69,2.15
2023-09-20,14:30,259,5,0,0,2,2,1.68,2.32,1.82
2023-09-20,14:31,275,5,0,0,1,1,2.77,2.59,4.19
2023-09-20,14:32,295,3,0,0,2,2,2.17,2.41,2.24
2023-09-20,14:33,285,3,0,0,2,2,2.11,2.05,2.25
2023-09-20,14:34,270,5,0,0,2,2,2.5,3.6,4.78
2023-09-20,14:35,283,5,0,0,3,3,3.1,3.78,3.15
2023-09-20,14:36,279,6,0,0,3,3,2.29,1.9,1.43
2023-09-20,14:37,273,6,0,0,2,2,2.63,3.4,3.14
2023-09-20,14:38,286,5,0,0,3,3,3.18,3.24,2.65
2023-09-20,14:39,268,4,0,0,2,2,2.69,2.83,2.62
2023-09-20,14:40,261,4,0,0,2,2,1.89,1.88,1.75
2023-09-20,14:41,266,4,0,0,1,1,2.3,2.21,1.72
2023-09-20,14:42,260,4,0,0,2,2,1.98,1.95,4.4
2023-09-20,14:43,273,4,0,0,1,1,2.44,2.02,2.21
2023-09-20,14:44,299,5,0,0,3,3,3.19,2.93,5.29
2023-09-20,14:45,294,4,0,0,2,2,2.35,2.87,2.32
2023-09-20,14:46,287,4,0,0,1,1,1.78,3.02,3.92
2023-09-20,14:47,269,5,0,0,2,2,1.81,2.12,2.64
2023-09-20,14:48,278,5,0,0,2,2,2.43,2,1.87
2023-09-20,14:49,293,4,0,0,2,2,2.48,2.36,1.86
2023-09-20,14:50,313,6,0,0,1,1,2.91,4.55,3.85
2023-09-20,14:51,304,5,0,0,1,1,2.53,3.14,2.86
2023-09-20,14:52,293,5,0,0,1,1,2.47,2.66,2.13
2023-09-20,14:53,312,6,0,0,1,1,2.74,3.49,5.01
2023-09-20,14:54,317,5,0,0,1,1,3.23,3.27,2.68
2023-09-20,14:55,306,5,0,0,1,1,2.48,2.36,1.85
2023-09-20,14:56,296,4,0,0,1,1,1.74,1.45,1.03
2023-09-20,14:57,295,5,0,0,1,1,1.73,2.98,3.87
2023-09-20,14:58,292,4,0,0,1,1,2.17,3.03,2.46
2023-09-20,14:59,284,5,0,0,2,2,2.14,2.39,4.01
2023-09-20,15:00,283,4,0,0,1,1,2.35,2.56,2.37
2023-09-20,15:01,281,5,0,0,1,1,2.11,1.75,1.3
2023-09-20,15:02,271,5,0,0,1,1,1.76,1.77,2.78
2023-09-20,15:03,266,5,0,0,2,2,1.27,2.3,1.8
2023-09-20,15:04,269,5,0,0,1,1,1.71,2.65,6.83
2023-09-20,15:05,275,4,0,0,1,1,1.54,1.9,2.11
2023-09-20,15:06,271,5,0,0,1,1,1.62,2.58,2.39
2023-09-20,15:07,266,5,0,0,1,1,1.02,1.17,2.56
2023-09-20,15:08,251,6,0,0,1,1,0.81,0.69,0.34
2023-09-20,15:09,258,5,0,0,1,1,1.27,1.99,1.85
2023-09-20,15:10,285,5,0,0,1,1,1.74,1.76,1.31
2023-09-20,15:11,280,4,0,0,1,1,1.82,2.44,2.6
2023-09-20,15:12,304,5,0,0,1,1,2.4,4.14,4.15
2023-09-20,15:13,323,5,0,0,1,1,2.74,3.18,2.6
2023-09-20,15:14,304,5,0,0,1,1,1.86,2.47,3.74
2023-09-20,15:15,295,5,0,0,1,1,2.48,2.36,3.31
2023-09-20,15:16,326,4,0,0,1,1,3.43,3.74,4.57
2023-09-20,15:17,324,5,0,0,1,1,2.9,2.7,2.17
2023-09-20,15:18,286,6,0,0,1,1,2.04,1.69,2.7
2023-09-20,15:19,249,4,0,0,1,1,1.78,1.48,3.18
2023-09-20,15:20,239,4,0,0,1,1,2.16,1.79,2.79
2023-09-20,15:21,265,4,0,0,1,1,2.26,2.79,2.25
2023-09-20,15:22,277,5,0,0,2,2,3.02,3.41,2.81
2023-09-20,15:23,265,5,0,0,1,1,2.93,3.03,2.47
2023-09-20,15:24,275,5,0,0,2,2,2.31,2.83,2.62
2023-09-20,15:25,270,4,0,0,1,1,1.55,1.91,1.78
2023-09-20,15:26,247,4,0,0,1,1,1.87,2.79,2.24
2023-09-20,15:27,256,4,0,0,1,1,2.75,3.8,3.17
2023-09-20,15:28,269,5,0,0,2,2,3.18,3.23,5.56
2023-09-20,15:29,257,4,0,0,3,3,2.2,2.44,2.6
2023-09-20,15:30,255,4,0,0,2,2,2.75,2.88,2.67
2023-09-20,15:31,254,4,0,0,2,2,2.27,1.88,1.75
2023-09-20,15:32,245,5,0,0,2,2,1.7,2.34,2.51
2023-09-20,15:33,239,4,0,0,2,2,1.64,1.36,1.28
2023-09-20,15:34,232,4,0,0,1,1,1.77,1.78,2.78
2023-09-20,15:35,251,4,0,0,2,2,2.12,2.06,1.92
2023-09-20,15:36,248,5,0,0,2,2,2.32,3.15,2.58
2023-09-20,15:37,267,5,0,0,2,2,2.5,3.6,3.66
2023-09-20,15:38,290,4,0,0,2,2,2.97,3.37,2.78
2023-09-20,15:39,287,5,0,0,1,1,3.67,3.94,3.96
2023-09-20,15:40,270,4,0,0,2,2,2.98,3.07,2.5
2023-09-20,15:41,267,5,0,0,1,1,4.25,4.71,5.79
2023-09-20,15:42,254,4,0,0,1,1,4.59,5.08,4.91
2023-09-20,15:43,252,5,0,0,1,1,2.85,2.96,3.08
2023-09-20,15:44,255,4,0,0,2,2,2.89,3.3,3.39
2023-09-20,15:45,255,4,0,0,1,1,1.92,1.59,1.49
2023-09-20,15:46,253,4,0,0,2,2,1.76,1.77,1.65
2023-09-20,15:47,267,4,0,0,2,2,2.35,2.86,2.65
2023-09-20,15:48,266,4,0,0,2,2,2.86,3.59,4.77
2023-09-20,15:49,247,5,0,0,2,2,2.53,2.4,2.23
2023-09-20,15:50,263,3,0,0,2,2,2.13,2.07,1.93
2023-09-20,15:51,258,5,0,0,2,2,2.38,2.58,2.06
2023-09-20,15:52,253,5,0,0,2,2,1.83,2.14,2.32
2023-09-20,15:53,261,4,0,0,2,2,2.6,2.14,2.33
2023-09-20,15:54,269,5,0,0,2,2,2.81,4.16,3.83
2023-09-20,15:55,260,4,0,0,1,1,2.65,3.11,2.54
2023-09-20,15:56,260,5,0,0,1,1,2.47,2.65,2.12
2023-09-20,15:57,266,4,0,0,1,1,3.08,3.15,2.58
2023-09-20,15:58,284,4,0,0,1,1,4.03,4.23,5.69
2023-09-20,15:59,286,5,0,0,1,1,2.92,3.02,2.8
2023-09-20,16:00,274,4,0,0,2,2,3.09,3.16,2.92
2023-09-20,16:01,275,5,0,0,2,2,3.5,3.8,4.63
2023-09-20,16:02,266,6,0,0,0,0,2.98,2.76,2.22
2023-09-20,16:03,274,4,0,0,1,1,3.28,3.62,3.68
2023-09-20,16:04,280,3,0,0,1,1,3.68,3.02,3.91
2023-09-20,16:05,270,5,0,0,2,2,3.28,3.01,3.9
2023-09-20,16:06,257,4,0,0,1,1,3.05,2.51,2.66
2023-09-20,16:07,258,4,0,0,2,2,2.9,2.76,2.22
2023-09-20,16:08,242,4,0,0,2,2,2.25,2.48,2.3
2023-09-20,16:09,264,4,0,0,1,1,2.92,3.33,2.74
2023-09-20,16:10,286,5,0,0,2,2,4.11,4.91,4.85
2023-09-20,16:11,253,5,0,0,2,2,2.6,3.07,2.5
2023-09-20,16:12,249,5,0,0,1,1,2.6,2.45,1.94
2023-09-20,16:13,255,5,0,0,2,2,2.54,3.02,2.79
2023-09-20,16:14,246,5,0,0,1,1,1.84,2.45,3.73
2023-09-20,16:15,243,5,0,0,1,1,2.08,1.73,1.28
2023-09-20,16:16,266,5,0,0,2,2,2.29,2.2,1.71
2023-09-20,16:17,248,5,0,0,1,1,1.39,1.78,1.33
2023-09-20,16:18,260,4,0,0,1,1,2.47,2.65,2.12
2023-09-20,16:19,296,5,0,0,1,1,2.97,2.44,1.93
2023-09-20,16:20,309,5,0,0,2,2,3.09,3.47,4.32
2023-09-20,16:21,292,5,0,0,0,0,1.94,1.91,2.91
2023-09-20,16:22,294,4,0,0,1,1,2.33,3.77,3.47
2023-09-20,16:23,330,4,0,0,1,1,2.47,2.04,3.02
2023-09-20,16:24,327,5,0,0,1,1,2.53,3.32,2.73
2023-09-20,16:25,318,5,0,0,1,1,2.52,2.08,1.94
2023-09-20,16:26,297,5,0,0,1,1,1.75,1.76,1.31
2023-09-20,16:27,304,5,0,0,1,1,2.23,2.46,1.95
2023-09-20,16:28,278,5,0,0,1,1,1.76,2.69,2.83
2023-09-20,16:29,284,5,0,0,1,1,2.33,3.15,2.92
2023-09-20,16:30,305,5,0,0,1,1,2.11,1.75,1.64
2023-09-20,16:31,299,6,0,0,1,1,1.86,2.16,3.47
2023-09-20,16:32,304,4,0,0,1,1,2.12,1.76,1.31
2023-09-20,16:33,293,5,0,0,1,1,2.09,1.73,1.29
2023-09-20,16:34,293,5,0,0,1,1,2.47,2.96,2.74
2023-09-20,16:35,290,5,0,0,1,1,2.29,2.81,2.27
2023-09-20,16:36,289,4,0,0,0,0,1.97,1.94,3.26
2023-09-20,16:37,259,4,0,0,2,2,1.62,1.96,1.49
2023-09-20,16:38,247,5,0,0,1,1,1.56,2.23,1.74
2023-09-20,16:39,253,4,0,0,1,1,1.73,2.06,1.58
2023-09-20,16:40,262,4,0,0,1,1,1.63,2.59,2.07
2023-09-20,16:41,268,4,0,0,1,1,1.36,1.75,1.3
2023-09-20,16:42,275,5,0,0,1,1,1.57,1.93,4.71
2023-09-20,16:43,296,4,0,0,1,1,1.81,1.5,1.08
2023-09-20,16:44,302,5,0,0,1,1,1.99,1.95,1.49
2023-09-20,16:45,296,4,0,0,0,0,1.64,1.9,2.01
2023-09-20,16:46,289,4,0,0,1,1,2.13,2.68,2.15
2023-09-20,16:47,282,5,0,0,1,1,1.56,2.22,1.73
2023-09-20,16:48,276,5,0,0,1,1,1.44,1.21,2.93
2023-09-20,16:49,278,5,0,0,1,1,1.91,1.9,2.89
2023-09-20,16:50,287,5,0,0,0,0,2.35,2.25,2.09
2023-09-20,16:51,300,4,0,0,1,1,2.43,2.93,3.83
2023-09-20,16:52,326,6,0,0,1,1,3.28,3.32,4.85
2023-09-20,16:53,331,5,0,0,1,1,3.16,4.14,3.81
2023-09-20,16:54,291,5,0,0,1,1,2.35,2.56,4.17
2023-09-20,16:55,285,5,0,0,1,1,1.96,2.86,2.64
2023-09-20,16:56,297,4,0,0,1,1,2.4,2.6,2.74
2023-09-20,16:57,285,4,0,0,1,1,2.58,2.74,2.54
2023-09-20,16:58,276,4,0,0,1,1,2.05,2.93,3.38
2023-09-20,16:59,278,5,0,0,2,2,2.31,2.53,2.34
2023-09-20,17:00,296,6,0,0,1,1,2.16,2.41,1.9
2023-09-20,17:01,317,4,0,0,1,1,2.77,2.28,2.12
2023-09-20,17:02,313,5,0,0,1,1,2.07,2.33,2.5
2023-09-20,17:03,303,5,0,0,1,1,2.25,3.09,2.52
2023-09-20,17:04,285,5,0,0,0,0,2.13,3.92,3.28
2023-09-20,17:05,277,4,0,0,1,1,1.78,1.48,1.39
2023-09-20,17:06,263,4,0,0,1,1,1.57,1.62,1.52
2023-09-20,17:07,274,5,0,0,1,1,2.54,2.1,2.29
2023-09-20,17:08,286,6,0,0,1,1,2.22,2.76,2.22
2023-09-20,17:09,285,3,0,0,1,1,2.72,2.86,2.65
2023-09-20,17:10,310,5,0,0,1,1,3.19,2.93,2.38
2023-09-20,17:11,324,4,0,0,2,2,3.47,3.46,4.54
2023-09-20,17:12,299,5,0,0,1,1,3.01,4.02,3.7
2023-09-20,17:13,286,6,0,0,1,1,2.52,3.93,3.28
2023-09-20,17:14,302,4,0,0,1,1,2.86,2.97,4.54
2023-09-20,17:15,283,6,0,0,1,1,1.83,1.83,1.37
2023-09-20,17:16,261,6,0,0,1,1,1.85,1.85,4.3
2023-09-20,17:17,283,4,0,0,1,1,2.7,2.53,2.35
2023-09-20,17:18,281,5,0,0,1,1,2.26,2.49,2.98
2023-09-20,17:19,272,5,0,0,1,1,1.81,2.43,2.25
2023-09-20,17:20,252,5,0,0,1,1,1.55,1.6,2.62
