Fecha,Hora,CO,H2S-CH4S,COV-NM,NO2,O3-NO2,O3,PM1,PM2.5,PM10
2023-11-21,20:51,,,,,,,,,
2023-11-21,20:52,,,,,,,,,
2023-11-21,20:53,,,,,,,,,
2023-11-21,20:54,,,,,,,,,
2023-11-21,20:55,,,,,,,,,
2023-11-21,20:56,,,,,,,,,
2023-11-21,20:57,,,,,,,,,
2023-11-21,20:58,,,,,,,,,
2023-11-21,20:59,,,,,,,,,
2023-11-21,21:00,,,,,,,,,
2023-11-21,21:01,,,,,,,,,
2023-11-21,21:02,,,,,,,,,
2023-11-21,21:03,,,,,,,,,
2023-11-21,21:04,,,,,,,,,
2023-11-21,21:05,,,,,,,,,
2023-11-21,21:06,,,,,,,,,
2023-11-21,21:07,,,,,,,,,
2023-11-21,21:08,,,,,,,,,
2023-11-21,21:09,,,,,,,,,
2023-11-21,21:10,,,,,,,,,
2023-11-21,21:11,,,,,,,,,
2023-11-21,21:12,,,,,,,,,
2023-11-21,21:13,,,,,,,,,
2023-11-21,21:14,,,,,,,,,
2023-11-21,21:15,,,,,,,,,
2023-11-21,21:16,,,,,,,,,
2023-11-21,21:17,,,,,,,,,
2023-11-21,21:18,,,,,,,,,
2023-11-21,21:19,,,,,,,,,
2023-11-21,21:20,,,,,,,,,
2023-11-21,21:21,,,,,,,,,
2023-11-21,21:22,,,,,,,,,
2023-11-21,21:23,,,,,,,,,
2023-11-21,21:24,,,,,,,,,
2023-11-21,21:25,,,,,,,,,
2023-11-21,21:26,,,,,,,,,
2023-11-21,21:27,,,,,,,,,
2023-11-21,21:28,,,,,,,,,
2023-11-21,21:29,,,,,,,,,
2023-11-21,21:30,,,,,,,,,
2023-11-21,21:31,,,,,,,,,
2023-11-21,21:32,,,,,,,,,
2023-11-21,21:33,,,,,,,,,
2023-11-21,21:34,,,,,,,,,
2023-11-21,21:35,,,,,,,,,
2023-11-21,21:36,,,,,,,,,
2023-11-21,21:37,,,,,,,,,
2023-11-21,21:38,,,,,,,,,
2023-11-21,21:39,,,,,,,,,
2023-11-21,21:40,,,,,,,,,
2023-11-21,21:41,,,,,,,,,
2023-11-21,21:42,,,,,,,,,
2023-11-21,21:43,,,,,,,,,
2023-11-21,21:44,,,,,,,,,
2023-11-21,21:45,,,,,,,,,
2023-11-21,21:46,,,,,,,,,
2023-11-21,21:47,,,,,,,,,
2023-11-21,21:48,,,,,,,,,
2023-11-21,21:49,,,,,,,,,
2023-11-21,21:50,,,,,,,,,
2023-11-21,21:51,,,,,,,,,
2023-11-21,21:52,,,,,,,,,
2023-11-21,21:53,,,,,,,,,
2023-11-21,21:54,,,,,,,,,
2023-11-21,21:55,,,,,,,,,
2023-11-21,21:56,,,,,,,,,
2023-11-21,21:57,,,,,,,,,
2023-11-21,21:58,,,,,,,,,
2023-11-21,21:59,,,,,,,,,
2023-11-21,22:00,,,,,,,,,
2023-11-21,22:01,,,,,,,,,
2023-11-21,22:02,,,,,,,,,
2023-11-21,22:03,,,,,,,,,
2023-11-21,22:04,,,,,,,,,
2023-11-21,22:05,,,,,,,,,
2023-11-21,22:06,,,,,,,,,
2023-11-21,22:07,,,,,,,,,
2023-11-21,22:08,,,,,,,,,
2023-11-21,22:09,,,,,,,,,
2023-11-21,22:10,,,,,,,,,
2023-11-21,22:11,,,,,,,,,
2023-11-21,22:12,,,,,,,,,
2023-11-21,22:13,,,,,,,,,
2023-11-21,22:14,,,,,,,,,
2023-11-21,22:15,,,,,,,,,
2023-11-21,22:16,,,,,,,,,
2023-11-21,22:17,,,,,,,,,
2023-11-21,22:18,,,,,,,,,
2023-11-21,22:19,,,,,,,,,
2023-11-21,22:20,,,,,,,,,
2023-11-21,22:21,,,,,,,,,
2023-11-21,22:22,,,,,,,,,
2023-11-21,22:23,,,,,,,,,
2023-11-21,22:24,,,,,,,,,
2023-11-21,22:25,,,,,,,,,
2023-11-21,22:26,,,,,,,,,
2023-11-21,22:27,,,,,,,,,
2023-11-21,22:28,,,,,,,,,
2023-11-21,22:29,,,,,,,,,
2023-11-21,22:30,,,,,,,,,
2023-11-21,22:31,,,,,,,,,
2023-11-21,22:32,,,,,,,,,
2023-11-21,22:33,,,,,,,,,
2023-11-21,22:34,,,,,,,,,
2023-11-21,22:35,,,,,,,,,
2023-11-21,22:36,,,,,,,,,
2023-11-21,22:37,,,,,,,,,
2023-11-21,22:38,,,,,,,,,
2023-11-21,22:39,,,,,,,,,
2023-11-21,22:40,,,,,,,,,
2023-11-21,22:41,,,,,,,,,
2023-11-21,22:42,,,,,,,,,
2023-11-21,22:43,,,,,,,,,
2023-11-21,22:44,,,,,,,,,
2023-11-21,22:45,,,,,,,,,
2023-11-21,22:46,,,,,,,,,
2023-11-21,22:47,,,,,,,,,
2023-11-21,22:48,,,,,,,,,
2023-11-21,22:49,,,,,,,,,
2023-11-21,22:50,,,,,,,,,
2023-11-21,22:51,,,,,,,,,
2023-11-21,22:52,,,,,,,,,
2023-11-21,22:53,,,,,,,,,
2023-11-21,22:54,,,,,,,,,
2023-11-21,22:55,,,,,,,,,
2023-11-21,22:56,,,,,,,,,
2023-11-21,22:57,,,,,,,,,
2023-11-21,22:58,,,,,,,,,
2023-11-21,22:59,,,,,,,,,
2023-11-21,23:00,,,,,,,,,
2023-11-21,23:01,,,,,,,,,
2023-11-21,23:02,,,,,,,,,
2023-11-21,23:03,,,,,,,,,
2023-11-21,23:04,,,,,,,,,
2023-11-21,23:05,,,,,,,,,
2023-11-21,23:06,,,,,,,,,
2023-11-21,23:07,,,,,,,,,
2023-11-21,23:08,,,,,,,,,
2023-11-21,23:09,,,,,,,,,
2023-11-21,23:10,,,,,,,,,
2023-11-21,23:11,,,,,,,,,
2023-11-21,23:12,,,,,,,,,
2023-11-21,23:13,,,,,,,,,
2023-11-21,23:14,,,,,,,,,
2023-11-21,23:15,,,,,,,,,
2023-11-21,23:16,,,,,,,,,
2023-11-21,23:17,,,,,,,,,
2023-11-21,23:18,,,,,,,,,
2023-11-21,23:19,,,,,,,,,
2023-11-21,23:20,,,,,,,,,
2023-11-21,23:21,,,,,,,,,
2023-11-21,23:22,,,,,,,,,
2023-11-21,23:23,,,,,,,,,
2023-11-21,23:24,,,,,,,,,
2023-11-21,23:25,,,,,,,,,
2023-11-21,23:26,,,,,,,,,
2023-11-21,23:27,,,,,,,,,
2023-11-21,23:28,,,,,,,,,
2023-11-21,23:29,,,,,,,,,
2023-11-21,23:30,,,,,,,,,
2023-11-21,23:31,,,,,,,,,
2023-11-21,23:32,,,,,,,,,
2023-11-21,23:33,,,,,,,,,
2023-11-21,23:34,,,,,,,,,
2023-11-21,23:35,,,,,,,,,
2023-11-21,23:36,,,,,,,,,
2023-11-21,23:37,,,,,,,,,
2023-11-21,23:38,,,,,,,,,
2023-11-21,23:39,,,,,,,,,
2023-11-21,23:40,,,,,,,,,
2023-11-21,23:41,,,,,,,,,
2023-11-21,23:42,,,,,,,,,
2023-11-21,23:43,,,,,,,,,
2023-11-21,23:44,,,,,,,,,
2023-11-21,23:45,,,,,,,,,
2023-11-21,23:46,,,,,,,,,
2023-11-21,23:47,,,,,,,,,
2023-11-21,23:48,,,,,,,,,
2023-11-21,23:49,,,,,,,,,
2023-11-21,23:50,,,,,,,,,
2023-11-21,23:51,,,,,,,,,
2023-11-21,23:52,,,,,,,,,
2023-11-21,23:53,,,,,,,,,
2023-11-21,23:54,,,,,,,,,
2023-11-21,23:55,,,,,,,,,
2023-11-21,23:56,,,,,,,,,
2023-11-21,23:57,,,,,,,,,
2023-11-21,23:58,,,,,,,,,
2023-11-21,23:59,,,,,,,,,
2023-11-22,00:00,,,,,,,,,
2023-11-22,00:01,,,,,,,,,
2023-11-22,00:02,,,,,,,,,
2023-11-22,00:03,,,,,,,,,
2023-11-22,00:04,,,,,,,,,
2023-11-22,00:05,,,,,,,,,
2023-11-22,00:06,,,,,,,,,
2023-11-22,00:07,,,,,,,,,
2023-11-22,00:08,,,,,,,,,
2023-11-22,00:09,,,,,,,,,
2023-11-22,00:10,,,,,,,,,
2023-11-22,00:11,,,,,,,,,
2023-11-22,00:12,,,,,,,,,
2023-11-22,00:13,,,,,,,,,
2023-11-22,00:14,,,,,,,,,
2023-11-22,00:15,,,,,,,,,
2023-11-22,00:16,,,,,,,,,
2023-11-22,00:17,,,,,,,,,
2023-11-22,00:18,,,,,,,,,
2023-11-22,00:19,,,,,,,,,
2023-11-22,00:20,,,,,,,,,
2023-11-22,00:21,,,,,,,,,
2023-11-22,00:22,,,,,,,,,
2023-11-22,00:23,,,,,,,,,
2023-11-22,00:24,,,,,,,,,
2023-11-22,00:25,,,,,,,,,
2023-11-22,00:26,,,,,,,,,
2023-11-22,00:27,,,,,,,,,
2023-11-22,00:28,,,,,,,,,
2023-11-22,00:29,,,,,,,,,
2023-11-22,00:30,,,,,,,,,
2023-11-22,00:31,,,,,,,,,
2023-11-22,00:32,,,,,,,,,
2023-11-22,00:33,,,,,,,,,
2023-11-22,00:34,,,,,,,,,
2023-11-22,00:35,,,,,,,,,
2023-11-22,00:36,,,,,,,,,
2023-11-22,00:37,,,,,,,,,
2023-11-22,00:38,,,,,,,,,
2023-11-22,00:39,,,,,,,,,
2023-11-22,00:40,,,,,,,,,
2023-11-22,00:41,,,,,,,,,
2023-11-22,00:42,,,,,,,,,
2023-11-22,00:43,,,,,,,,,
2023-11-22,00:44,,,,,,,,,
2023-11-22,00:45,,,,,,,,,
2023-11-22,00:46,,,,,,,,,
2023-11-22,00:47,,,,,,,,,
2023-11-22,00:48,,,,,,,,,
2023-11-22,00:49,,,,,,,,,
2023-11-22,00:50,,,,,,,,,
2023-11-22,00:51,,,,,,,,,
2023-11-22,00:52,,,,,,,,,
2023-11-22,00:53,,,,,,,,,
2023-11-22,00:54,,,,,,,,,
2023-11-22,00:55,,,,,,,,,
2023-11-22,00:56,,,,,,,,,
2023-11-22,00:57,,,,,,,,,
2023-11-22,00:58,,,,,,,,,
2023-11-22,00:59,,,,,,,,,
2023-11-22,01:00,,,,,,,,,
2023-11-22,01:01,,,,,,,,,
2023-11-22,01:02,,,,,,,,,
2023-11-22,01:03,,,,,,,,,
2023-11-22,01:04,,,,,,,,,
2023-11-22,01:05,,,,,,,,,
2023-11-22,01:06,,,,,,,,,
2023-11-22,01:07,,,,,,,,,
2023-11-22,01:08,,,,,,,,,
2023-11-22,01:09,,,,,,,,,
2023-11-22,01:10,,,,,,,,,
2023-11-22,01:11,,,,,,,,,
2023-11-22,01:12,,,,,,,,,
2023-11-22,01:13,,,,,,,,,
2023-11-22,01:14,,,,,,,,,
2023-11-22,01:15,,,,,,,,,
2023-11-22,01:16,,,,,,,,,
2023-11-22,01:17,,,,,,,,,
2023-11-22,01:18,,,,,,,,,
2023-11-22,01:19,,,,,,,,,
2023-11-22,01:20,,,,,,,,,
2023-11-22,01:21,,,,,,,,,
2023-11-22,01:22,,,,,,,,,
2023-11-22,01:23,,,,,,,,,
2023-11-22,01:24,,,,,,,,,
2023-11-22,01:25,,,,,,,,,
2023-11-22,01:26,,,,,,,,,
2023-11-22,01:27,,,,,,,,,
2023-11-22,01:28,,,,,,,,,
2023-11-22,01:29,,,,,,,,,
2023-11-22,01:30,,,,,,,,,
2023-11-22,01:31,,,,,,,,,
2023-11-22,01:32,,,,,,,,,
2023-11-22,01:33,,,,,,,,,
2023-11-22,01:34,,,,,,,,,
2023-11-22,01:35,,,,,,,,,
2023-11-22,01:36,,,,,,,,,
2023-11-22,01:37,,,,,,,,,
2023-11-22,01:38,,,,,,,,,
2023-11-22,01:39,,,,,,,,,
2023-11-22,01:40,,,,,,,,,
2023-11-22,01:41,,,,,,,,,
2023-11-22,01:42,,,,,,,,,
2023-11-22,01:43,,,,,,,,,
2023-11-22,01:44,,,,,,,,,
2023-11-22,01:45,,,,,,,,,
2023-11-22,01:46,,,,,,,,,
2023-11-22,01:47,,,,,,,,,
2023-11-22,01:48,,,,,,,,,
2023-11-22,01:49,,,,,,,,,
2023-11-22,01:50,,,,,,,,,
2023-11-22,01:51,,,,,,,,,
2023-11-22,01:52,,,,,,,,,
2023-11-22,01:53,,,,,,,,,
2023-11-22,01:54,,,,,,,,,
2023-11-22,01:55,,,,,,,,,
2023-11-22,01:56,,,,,,,,,
2023-11-22,01:57,,,,,,,,,
2023-11-22,01:58,,,,,,,,,
2023-11-22,01:59,,,,,,,,,
2023-11-22,02:00,,,,,,,,,
2023-11-22,02:01,,,,,,,,,
2023-11-22,02:02,,,,,,,,,
2023-11-22,02:03,,,,,,,,,
2023-11-22,02:04,,,,,,,,,
2023-11-22,02:05,,,,,,,,,
2023-11-22,02:06,,,,,,,,,
2023-11-22,02:07,,,,,,,,,
2023-11-22,02:08,,,,,,,,,
2023-11-22,02:09,,,,,,,,,
2023-11-22,02:10,,,,,,,,,
2023-11-22,02:11,,,,,,,,,
2023-11-22,02:12,,,,,,,,,
2023-11-22,02:13,,,,,,,,,
2023-11-22,02:14,,,,,,,,,
2023-11-22,02:15,,,,,,,,,
2023-11-22,02:16,,,,,,,,,
2023-11-22,02:17,,,,,,,,,
2023-11-22,02:18,,,,,,,,,
2023-11-22,02:19,,,,,,,,,
2023-11-22,02:20,,,,,,,,,
2023-11-22,02:21,,,,,,,,,
2023-11-22,02:22,,,,,,,,,
2023-11-22,02:23,,,,,,,,,
2023-11-22,02:24,,,,,,,,,
2023-11-22,02:25,,,,,,,,,
2023-11-22,02:26,,,,,,,,,
2023-11-22,02:27,,,,,,,,,
2023-11-22,02:28,,,,,,,,,
2023-11-22,02:29,,,,,,,,,
2023-11-22,02:30,,,,,,,,,
2023-11-22,02:31,,,,,,,,,
2023-11-22,02:32,,,,,,,,,
2023-11-22,02:33,,,,,,,,,
2023-11-22,02:34,,,,,,,,,
2023-11-22,02:35,,,,,,,,,
2023-11-22,02:36,,,,,,,,,
2023-11-22,02:37,,,,,,,,,
2023-11-22,02:38,,,,,,,,,
2023-11-22,02:39,,,,,,,,,
2023-11-22,02:40,,,,,,,,,
2023-11-22,02:41,,,,,,,,,
2023-11-22,02:42,,,,,,,,,
2023-11-22,02:43,,,,,,,,,
2023-11-22,02:44,,,,,,,,,
2023-11-22,02:45,,,,,,,,,
2023-11-22,02:46,,,,,,,,,
2023-11-22,02:47,,,,,,,,,
2023-11-22,02:48,,,,,,,,,
2023-11-22,02:49,,,,,,,,,
2023-11-22,02:50,,,,,,,,,
2023-11-22,02:51,,,,,,,,,
2023-11-22,02:52,,,,,,,,,
2023-11-22,02:53,,,,,,,,,
2023-11-22,02:54,,,,,,,,,
2023-11-22,02:55,,,,,,,,,
2023-11-22,02:56,,,,,,,,,
2023-11-22,02:57,,,,,,,,,
2023-11-22,02:58,,,,,,,,,
2023-11-22,02:59,,,,,,,,,
2023-11-22,03:00,,,,,,,,,
2023-11-22,03:01,,,,,,,,,
2023-11-22,03:02,,,,,,,,,
2023-11-22,03:03,,,,,,,,,
2023-11-22,03:04,,,,,,,,,
2023-11-22,03:05,,,,,,,,,
2023-11-22,03:06,,,,,,,,,
2023-11-22,03:07,,,,,,,,,
2023-11-22,03:08,,,,,,,,,
2023-11-22,03:09,,,,,,,,,
2023-11-22,03:10,,,,,,,,,
2023-11-22,03:11,,,,,,,,,
2023-11-22,03:12,,,,,,,,,
2023-11-22,03:13,,,,,,,,,
2023-11-22,03:14,,,,,,,,,
2023-11-22,03:15,,,,,,,,,
2023-11-22,03:16,,,,,,,,,
2023-11-22,03:17,,,,,,,,,
2023-11-22,03:18,,,,,,,,,
2023-11-22,03:19,,,,,,,,,
2023-11-22,03:20,,,,,,,,,
2023-11-22,03:21,,,,,,,,,
2023-11-22,03:22,,,,,,,,,
2023-11-22,03:23,,,,,,,,,
2023-11-22,03:24,,,,,,,,,
2023-11-22,03:25,,,,,,,,,
2023-11-22,03:26,,,,,,,,,
2023-11-22,03:27,,,,,,,,,
2023-11-22,03:28,,,,,,,,,
2023-11-22,03:29,,,,,,,,,
2023-11-22,03:30,,,,,,,,,
2023-11-22,03:31,,,,,,,,,
2023-11-22,03:32,,,,,,,,,
2023-11-22,03:33,,,,,,,,,
2023-11-22,03:34,,,,,,,,,
2023-11-22,03:35,,,,,,,,,
2023-11-22,03:36,,,,,,,,,
2023-11-22,03:37,,,,,,,,,
2023-11-22,03:38,,,,,,,,,
2023-11-22,03:39,,,,,,,,,
2023-11-22,03:40,,,,,,,,,
2023-11-22,03:41,,,,,,,,,
2023-11-22,03:42,,,,,,,,,
2023-11-22,03:43,,,,,,,,,
2023-11-22,03:44,,,,,,,,,
2023-11-22,03:45,,,,,,,,,
2023-11-22,03:46,,,,,,,,,
2023-11-22,03:47,,,,,,,,,
2023-11-22,03:48,,,,,,,,,
2023-11-22,03:49,,,,,,,,,
2023-11-22,03:50,,,,,,,,,
2023-11-22,03:51,,,,,,,,,
2023-11-22,03:52,,,,,,,,,
2023-11-22,03:53,,,,,,,,,
2023-11-22,03:54,,,,,,,,,
2023-11-22,03:55,,,,,,,,,
2023-11-22,03:56,,,,,,,,,
2023-11-22,03:57,,,,,,,,,
2023-11-22,03:58,,,,,,,,,
2023-11-22,03:59,,,,,,,,,
2023-11-22,04:00,,,,,,,,,
2023-11-22,04:01,,,,,,,,,
2023-11-22,04:02,,,,,,,,,
2023-11-22,04:03,,,,,,,,,
2023-11-22,04:04,,,,,,,,,
2023-11-22,04:05,,,,,,,,,
2023-11-22,04:06,,,,,,,,,
2023-11-22,04:07,,,,,,,,,
2023-11-22,04:08,,,,,,,,,
2023-11-22,04:09,,,,,,,,,
2023-11-22,04:10,,,,,,,,,
2023-11-22,04:11,,,,,,,,,
2023-11-22,04:12,,,,,,,,,
2023-11-22,04:13,,,,,,,,,
2023-11-22,04:14,,,,,,,,,
2023-11-22,04:15,,,,,,,,,
2023-11-22,04:16,,,,,,,,,
2023-11-22,04:17,,,,,,,,,
2023-11-22,04:18,,,,,,,,,
2023-11-22,04:19,,,,,,,,,
2023-11-22,04:20,,,,,,,,,
2023-11-22,04:21,,,,,,,,,
2023-11-22,04:22,,,,,,,,,
2023-11-22,04:23,,,,,,,,,
2023-11-22,04:24,,,,,,,,,
2023-11-22,04:25,,,,,,,,,
2023-11-22,04:26,,,,,,,,,
2023-11-22,04:27,,,,,,,,,
2023-11-22,04:28,,,,,,,,,
2023-11-22,04:29,,,,,,,,,
2023-11-22,04:30,,,,,,,,,
2023-11-22,04:31,,,,,,,,,
2023-11-22,04:32,,,,,,,,,
2023-11-22,04:33,,,,,,,,,
2023-11-22,04:34,,,,,,,,,
2023-11-22,04:35,,,,,,,,,
2023-11-22,04:36,,,,,,,,,
2023-11-22,04:37,,,,,,,,,
2023-11-22,04:38,,,,,,,,,
2023-11-22,04:39,,,,,,,,,
2023-11-22,04:40,,,,,,,,,
2023-11-22,04:41,,,,,,,,,
2023-11-22,04:42,,,,,,,,,
2023-11-22,04:43,,,,,,,,,
2023-11-22,04:44,,,,,,,,,
2023-11-22,04:45,,,,,,,,,
2023-11-22,04:46,,,,,,,,,
2023-11-22,04:47,,,,,,,,,
2023-11-22,04:48,,,,,,,,,
2023-11-22,04:49,,,,,,,,,
2023-11-22,04:50,,,,,,,,,
2023-11-22,04:51,,,,,,,,,
2023-11-22,04:52,,,,,,,,,
2023-11-22,04:53,,,,,,,,,
2023-11-22,04:54,,,,,,,,,
2023-11-22,04:55,,,,,,,,,
2023-11-22,04:56,,,,,,,,,
2023-11-22,04:57,,,,,,,,,
2023-11-22,04:58,,,,,,,,,
2023-11-22,04:59,,,,,,,,,
2023-11-22,05:00,,,,,,,,,
2023-11-22,05:01,,,,,,,,,
2023-11-22,05:02,,,,,,,,,
2023-11-22,05:03,,,,,,,,,
2023-11-22,05:04,,,,,,,,,
2023-11-22,05:05,,,,,,,,,
2023-11-22,05:06,,,,,,,,,
2023-11-22,05:07,,,,,,,,,
2023-11-22,05:08,,,,,,,,,
2023-11-22,05:09,,,,,,,,,
2023-11-22,05:10,,,,,,,,,
2023-11-22,05:11,,,,,,,,,
2023-11-22,05:12,,,,,,,,,
2023-11-22,05:13,,,,,,,,,
2023-11-22,05:14,,,,,,,,,
2023-11-22,05:15,,,,,,,,,
2023-11-22,05:16,,,,,,,,,
2023-11-22,05:17,,,,,,,,,
2023-11-22,05:18,,,,,,,,,
2023-11-22,05:19,,,,,,,,,
2023-11-22,05:20,,,,,,,,,
2023-11-22,05:21,,,,,,,,,
2023-11-22,05:22,,,,,,,,,
2023-11-22,05:23,,,,,,,,,
2023-11-22,05:24,,,,,,,,,
2023-11-22,05:25,,,,,,,,,
2023-11-22,05:26,,,,,,,,,
2023-11-22,05:27,,,,,,,,,
2023-11-22,05:28,,,,,,,,,
2023-11-22,05:29,,,,,,,,,
2023-11-22,05:30,,,,,,,,,
2023-11-22,05:31,,,,,,,,,
2023-11-22,05:32,,,,,,,,,
2023-11-22,05:33,,,,,,,,,
2023-11-22,05:34,,,,,,,,,
2023-11-22,05:35,,,,,,,,,
2023-11-22,05:36,,,,,,,,,
2023-11-22,05:37,,,,,,,,,
2023-11-22,05:38,,,,,,,,,
2023-11-22,05:39,,,,,,,,,
2023-11-22,05:40,,,,,,,,,
2023-11-22,05:41,,,,,,,,,
2023-11-22,05:42,,,,,,,,,
2023-11-22,05:43,,,,,,,,,
2023-11-22,05:44,,,,,,,,,
2023-11-22,05:45,,,,,,,,,
2023-11-22,05:46,,,,,,,,,
2023-11-22,05:47,,,,,,,,,
2023-11-22,05:48,,,,,,,,,
2023-11-22,05:49,,,,,,,,,
2023-11-22,05:50,,,,,,,,,
2023-11-22,05:51,,,,,,,,,
2023-11-22,05:52,,,,,,,,,
2023-11-22,05:53,,,,,,,,,
2023-11-22,05:54,,,,,,,,,
2023-11-22,05:55,,,,,,,,,
2023-11-22,05:56,,,,,,,,,
2023-11-22,05:57,,,,,,,,,
2023-11-22,05:58,,,,,,,,,
2023-11-22,05:59,,,,,,,,,
2023-11-22,06:00,,,,,,,,,
2023-11-22,06:01,,,,,,,,,
2023-11-22,06:02,,,,,,,,,
2023-11-22,06:03,,,,,,,,,
2023-11-22,06:04,,,,,,,,,
2023-11-22,06:05,,,,,,,,,
2023-11-22,06:06,,,,,,,,,
2023-11-22,06:07,,,,,,,,,
2023-11-22,06:08,,,,,,,,,
2023-11-22,06:09,,,,,,,,,
2023-11-22,06:10,,,,,,,,,
2023-11-22,06:11,,,,,,,,,
2023-11-22,06:12,,,,,,,,,
2023-11-22,06:13,,,,,,,,,
2023-11-22,06:14,,,,,,,,,
2023-11-22,06:15,,,,,,,,,
2023-11-22,06:16,,,,,,,,,
2023-11-22,06:17,,,,,,,,,
2023-11-22,06:18,,,,,,,,,
2023-11-22,06:19,,,,,,,,,
2023-11-22,06:20,,,,,,,,,
2023-11-22,06:21,,,,,,,,,
2023-11-22,06:22,,,,,,,,,
2023-11-22,06:23,,,,,,,,,
2023-11-22,06:24,,,,,,,,,
2023-11-22,06:25,,,,,,,,,
2023-11-22,06:26,,,,,,,,,
2023-11-22,06:27,,,,,,,,,
2023-11-22,06:28,,,,,,,,,
2023-11-22,06:29,,,,,,,,,
2023-11-22,06:30,,,,,,,,,
2023-11-22,06:31,,,,,,,,,
2023-11-22,06:32,,,,,,,,,
2023-11-22,06:33,,,,,,,,,
2023-11-22,06:34,,,,,,,,,
2023-11-22,06:35,,,,,,,,,
2023-11-22,06:36,,,,,,,,,
2023-11-22,06:37,,,,,,,,,
2023-11-22,06:38,,,,,,,,,
2023-11-22,06:39,,,,,,,,,
2023-11-22,06:40,,,,,,,,,
2023-11-22,06:41,,,,,,,,,
2023-11-22,06:42,,,,,,,,,
2023-11-22,06:43,,,,,,,,,
2023-11-22,06:44,,,,,,,,,
2023-11-22,06:45,,,,,,,,,
2023-11-22,06:46,,,,,,,,,
2023-11-22,06:47,,,,,,,,,
2023-11-22,06:48,,,,,,,,,
2023-11-22,06:49,,,,,,,,,
2023-11-22,06:50,,,,,,,,,
2023-11-22,06:51,,,,,,,,,
2023-11-22,06:52,,,,,,,,,
2023-11-22,06:53,,,,,,,,,
2023-11-22,06:54,,,,,,,,,
2023-11-22,06:55,,,,,,,,,
2023-11-22,06:56,,,,,,,,,
2023-11-22,06:57,,,,,,,,,
2023-11-22,06:58,,,,,,,,,
2023-11-22,06:59,,,,,,,,,
2023-11-22,07:00,,,,,,,,,
2023-11-22,07:01,,,,,,,,,
2023-11-22,07:02,,,,,,,,,
2023-11-22,07:03,,,,,,,,,
2023-11-22,07:04,,,,,,,,,
2023-11-22,07:05,,,,,,,,,
2023-11-22,07:06,,,,,,,,,
2023-11-22,07:07,,,,,,,,,
2023-11-22,07:08,,,,,,,,,
2023-11-22,07:09,,,,,,,,,
2023-11-22,07:10,,,,,,,,,
2023-11-22,07:11,,,,,,,,,
2023-11-22,07:12,,,,,,,,,
2023-11-22,07:13,,,,,,,,,
2023-11-22,07:14,,,,,,,,,
2023-11-22,07:15,,,,,,,,,
2023-11-22,07:16,,,,,,,,,
2023-11-22,07:17,,,,,,,,,
2023-11-22,07:18,,,,,,,,,
2023-11-22,07:19,,,,,,,,,
2023-11-22,07:20,,,,,,,,,
2023-11-22,07:21,,,,,,,,,
2023-11-22,07:22,,,,,,,,,
2023-11-22,07:23,,,,,,,,,
2023-11-22,07:24,,,,,,,,,
2023-11-22,07:25,,,,,,,,,
2023-11-22,07:26,,,,,,,,,
2023-11-22,07:27,,,,,,,,,
2023-11-22,07:28,,,,,,,,,
2023-11-22,07:29,,,,,,,,,
2023-11-22,07:30,,,,,,,,,
2023-11-22,07:31,,,,,,,,,
2023-11-22,07:32,,,,,,,,,
2023-11-22,07:33,,,,,,,,,
2023-11-22,07:34,,,,,,,,,
2023-11-22,07:35,,,,,,,,,
2023-11-22,07:36,,,,,,,,,
2023-11-22,07:37,,,,,,,,,
2023-11-22,07:38,,,,,,,,,
2023-11-22,07:39,,,,,,,,,
2023-11-22,07:40,,,,,,,,,
2023-11-22,07:41,,,,,,,,,
2023-11-22,07:42,,,,,,,,,
2023-11-22,07:43,,,,,,,,,
2023-11-22,07:44,,,,,,,,,
2023-11-22,07:45,,,,,,,,,
2023-11-22,07:46,,,,,,,,,
2023-11-22,07:47,,,,,,,,,
2023-11-22,07:48,,,,,,,,,
2023-11-22,07:49,,,,,,,,,
2023-11-22,07:50,,,,,,,,,
2023-11-22,07:51,,,,,,,,,
2023-11-22,07:52,,,,,,,,,
2023-11-22,07:53,,,,,,,,,
2023-11-22,07:54,,,,,,,,,
2023-11-22,07:55,,,,,,,,,
2023-11-22,07:56,,,,,,,,,
2023-11-22,07:57,,,,,,,,,
2023-11-22,07:58,,,,,,,,,
2023-11-22,07:59,,,,,,,,,
2023-11-22,08:00,,,,,,,,,
2023-11-22,08:01,,,,,,,,,
2023-11-22,08:02,,,,,,,,,
2023-11-22,08:03,,,,,,,,,
2023-11-22,08:04,,,,,,,,,
2023-11-22,08:05,,,,,,,,,
2023-11-22,08:06,,,,,,,,,
2023-11-22,08:07,,,,,,,,,
2023-11-22,08:08,,,,,,,,,
2023-11-22,08:09,,,,,,,,,
2023-11-22,08:10,,,,,,,,,
2023-11-22,08:11,,,,,,,,,
2023-11-22,08:12,,,,,,,,,
2023-11-22,08:13,,,,,,,,,
2023-11-22,08:14,,,,,,,,,
2023-11-22,08:15,,,,,,,,,
2023-11-22,08:16,,,,,,,,,
2023-11-22,08:17,,,,,,,,,
2023-11-22,08:18,,,,,,,,,
2023-11-22,08:19,,,,,,,,,
2023-11-22,08:20,,,,,,,,,
2023-11-22,08:21,,,,,,,,,
2023-11-22,08:22,,,,,,,,,
2023-11-22,08:23,,,,,,,,,
2023-11-22,08:24,,,,,,,,,
2023-11-22,08:25,,,,,,,,,
2023-11-22,08:26,,,,,,,,,
2023-11-22,08:27,,,,,,,,,
