Fecha,Hora,CO,H2S-CH4S,COV-NM,NO2,O3-NO2,O3,PM1,PM2.5,PM10
2023-10-24,12:05,276,,0,,3,,3.35,3.98,3.67
2023-10-24,12:06,277,,0,,6,,3.14,5.66,11.69
2023-10-24,12:07,278,,0,,6,,2.88,4.53,6.29
2023-10-24,12:08,273,,0,,5,,3.82,4.68,5.31
2023-10-24,12:09,269,,0,,9,,3.64,4.53,8.87
2023-10-24,12:10,264,,0,,6,,3.4,4.03,3.71
2023-10-24,12:11,261,,0,,5,,3.48,4.4,5.51
2023-10-24,12:12,255,,0,,5,,3.7,5.81,6.67
2023-10-24,12:13,251,,0,,7,,3.79,4.65,8.2
2023-10-24,12:14,243,,0,,8,,3,3.39,6.38
2023-10-24,12:15,230,,0,,5,,2.85,3.27,4.48
2023-10-24,12:16,235,,0,,11,,3.24,5.43,7.45
2023-10-24,12:17,238,,0,,8,,2.77,4.74,7.95
2023-10-24,12:18,241,,0,,7,,3.44,4.68,5.42
2023-10-24,12:19,240,,0,,7,,2.9,5.16,4.74
2023-10-24,12:20,245,,0,,9,,2.74,4.1,3.44
2023-10-24,12:21,248,,0,,10,,3.02,3.41,3.48
2023-10-24,12:22,244,,0,,7,,2.92,3.95,5.09
2023-10-24,12:23,222,,0,,6,,2.9,4.54,5.97
2023-10-24,12:24,230,,0,,7,,2.54,3.02,3.13
2023-10-24,12:25,223,,0,,6,,3.05,3.13,4.68
2023-10-24,12:26,236,,0,,6,,2.64,5.87,8.18
2023-10-24,12:27,237,,0,,9,,2.16,3.63,6.93
2023-10-24,12:28,235,,0,,6,,2.75,2.88,6.58
2023-10-24,12:29,217,,0,,6,,2.46,2.95,3.07
2023-10-24,12:30,221,,0,,6,,2.36,3.8,7.08
2023-10-24,12:31,235,,0,,8,,2.63,3.71,4.54
2023-10-24,12:32,252,,0,,9,,3.14,3.51,5.82
2023-10-24,12:33,237,,0,,5,,2.37,3.19,2.94
2023-10-24,12:34,234,,0,,7,,2.02,3.52,6.16
2023-10-24,12:35,238,,0,,6,,2.54,3.63,4.69
2023-10-24,12:36,256,,0,,6,,3.99,4.81,6.1
2023-10-24,12:37,272,,0,,8,,3.23,4.19,4.98
2023-10-24,12:38,254,,0,,7,,2.66,3.73,3.77
2023-10-24,12:39,242,,0,,9,,2.6,3.07,8.21
2023-10-24,12:40,235,,0,,8,,3.15,3.21,5.42
2023-10-24,12:41,235,,0,,7,,3.19,3.86,4.22
2023-10-24,12:42,237,,0,,10,,2.98,6.45,9.16
2023-10-24,12:43,233,,0,,7,,3.57,5.39,8.54
2023-10-24,12:44,230,,0,,9,,3.39,4.02,4.82
2023-10-24,12:45,229,,0,,9,,3.21,4.49,21.27
2023-10-24,12:46,241,,0,,8,,2.81,4.16,4.5
2023-10-24,12:47,242,,0,,7,,3.1,4.09,8.02
2023-10-24,12:48,246,,0,,5,,3.24,4.51,7.4
2023-10-24,12:49,233,,0,,7,,2.72,3.78,4.49
2023-10-24,12:50,232,,0,,8,,2.71,5.31,7
2023-10-24,12:51,238,,0,,9,,3.23,3.89,5.38
2023-10-24,12:52,233,,0,,9,,3.3,3.94,9.46
2023-10-24,12:53,233,,0,,8,,2.54,2.41,6.82
2023-10-24,12:54,232,,0,,7,,2.93,3.33,4.08
2023-10-24,12:55,234,,0,,8,,2.51,2.38,5.12
2023-10-24,12:56,222,,0,,3,,3.02,4.33,6.9
2023-10-24,12:57,257,,0,,7,,2.61,4,9.06
2023-10-24,12:58,267,,0,,6,,2.36,2.56,6.75
2023-10-24,12:59,258,,0,,4,,2.21,4.29,3.95
2023-10-24,13:00,254,,0,,6,,2.62,3.08,5.76
2023-10-24,13:01,251,,0,,6,,3.04,4.96,7.81
2023-10-24,13:02,263,,0,,6,,2.88,4.22,5.67
2023-10-24,13:03,252,,0,,9,,2.66,4.65,7.86
2023-10-24,13:04,240,,0,,5,,2.5,2.99,9.26
2023-10-24,13:05,247,,0,,5,,2.6,3.37,5.24
2023-10-24,13:06,224,,0,,5,,2.23,3.08,6.09
2023-10-24,13:07,246,,0,,8,,2.52,3.01,3.11
2023-10-24,13:08,238,,0,,7,,2.54,3.94,5.09
2023-10-24,13:09,237,,0,,7,,2.45,3.56,5.08
2023-10-24,13:10,236,,0,,8,,2.53,3.32,7.44
2023-10-24,13:11,233,,0,,9,,3.42,3.73,4.56
2023-10-24,13:12,238,,0,,6,,3.15,3.82,5.31
2023-10-24,13:13,244,,0,,5,,3.01,4.63,7.84
2023-10-24,13:14,252,,0,,7,,2.68,3.14,4.35
2023-10-24,13:15,251,,0,,9,,2.24,3.08,4.52
2023-10-24,13:16,241,,0,,4,,2.41,2.6,7.79
2023-10-24,13:17,248,,0,,7,,2.76,3.51,3.24
2023-10-24,13:18,241,,0,,6,,2.97,3.06,5.29
2023-10-24,13:19,232,,0,,7,,2.56,4.88,5.61
2023-10-24,13:20,235,,0,,8,,3.29,4.86,4.47
2023-10-24,13:21,230,,0,,9,,2.65,3.77,9.28
2023-10-24,13:22,224,,0,,8,,3.29,4.24,5.36
2023-10-24,13:23,228,,0,,8,,3.19,3.54,4.39
2023-10-24,13:24,226,,0,,9,,3.16,2.91,4.82
2023-10-24,13:25,244,,0,,9,,3.15,4.74,6.15
2023-10-24,13:26,244,,0,,9,,3.12,4.72,8.71
2023-10-24,13:27,224,,0,,5,,3.28,3.62,4.68
2023-10-24,13:28,223,,0,,3,,2.82,3.56,6.86
2023-10-24,13:29,228,,0,,7,,2.4,3.83,5.32
2023-10-24,13:30,223,,0,,5,,2.59,2.76,3.22
2023-10-24,13:31,218,,0,,5,,3.22,3.88,7.16
2023-10-24,13:32,215,,0,,7,,2.47,2.96,6.32
2023-10-24,13:33,227,,0,,8,,2.42,3.85,6.46
2023-10-24,13:34,236,,0,,8,,2.94,3.35,3.09
2023-10-24,13:35,222,,0,,2,,2.77,3.51,7.49
2023-10-24,13:36,225,,0,,5,,2.48,3.89,3.25
2023-10-24,13:37,221,,0,,5,,2.88,5.76,5.96
2023-10-24,13:38,236,,0,,6,,2.99,3.08,5.76
2023-10-24,13:39,243,,0,,9,,3.09,4.39,3.7
2023-10-24,13:40,239,,0,,5,,3.04,4.35,6.47
2023-10-24,13:41,237,,0,,5,,3.4,3.1,4.99
2023-10-24,13:42,227,,0,,7,,2.85,2.96,5.32
2023-10-24,13:43,237,,0,,7,,2.4,3.52,5.04
2023-10-24,13:44,227,,0,,8,,3.24,4.51,7.73
2023-10-24,13:45,226,,0,,5,,3.03,4.04,5.17
2023-10-24,13:46,234,,0,,9,,2.67,2.82,5.52
2023-10-24,13:47,231,,0,,6,,2.67,3.13,5.8
2023-10-24,13:48,238,,0,,5,,3.09,4.39,5.16
2023-10-24,13:49,251,,0,,6,,3.21,4.18,7.77
2023-10-24,13:50,255,,0,,7,,2.65,3.73,5.9
2023-10-24,13:51,245,,0,,7,,2.66,3.43,4.17
2023-10-24,13:52,234,,0,,4,,2.96,4.28,9.32
2023-10-24,13:53,239,,0,,9,,2.97,3.37,6.36
2023-10-24,13:54,240,,0,,11,,2.6,2.76,4.68
2023-10-24,13:55,249,,0,,10,,2.7,3.77,6.72
2023-10-24,13:56,261,,0,,13,,2.84,4.18,7.1
2023-10-24,13:57,244,,0,,4,,2.91,7.31,9.62
2023-10-24,13:58,256,,0,,11,,3.03,4.65,5.95
2023-10-24,13:59,248,,0,,8,,2.81,2.93,5.18
2023-10-24,14:00,247,,0,,6,,3.12,3.49,5.01
2023-10-24,14:01,236,,0,,8,,3.03,4.04,4.84
2023-10-24,14:02,232,,0,,7,,2.55,4.26,6.83
2023-10-24,14:03,223,,0,,6,,2.33,2.54,4.15
2023-10-24,14:04,231,,0,,8,,2.69,3.14,6.15
2023-10-24,14:05,239,,0,,7,,2.93,3.95,8.01
2023-10-24,14:06,231,,0,,7,,2.47,3.36,3.91
2023-10-24,14:07,230,,0,,11,,2.73,3.48,6.13
2023-10-24,14:08,231,,0,,13,,2.3,2.83,8.78
2023-10-24,14:09,246,,0,,15,,2.42,3.53,6.17
2023-10-24,14:10,252,,0,,10,,2.49,3.91,3.6
2023-10-24,14:11,273,,0,,8,,3.14,5.35,7.49
2023-10-24,14:12,251,,0,,8,,2.98,4.3,9.78
2023-10-24,14:13,234,,0,,5,,2.5,3.29,5.84
2023-10-24,14:14,220,,0,,6,,2.52,3.92,8.32
2023-10-24,14:15,218,,0,,7,,2.3,3.44,5.64
2023-10-24,14:16,226,,0,,8,,2.9,3.62,5.13
2023-10-24,14:17,234,,0,,7,,2.76,3.2,2.95
2023-10-24,14:18,240,,0,,7,,2.69,4.06,4.41
2023-10-24,14:19,231,,0,,10,,2.97,3.37,5.24
2023-10-24,14:20,242,,0,,6,,2.51,5.15,7.53
2023-10-24,14:21,245,,0,,6,,2.77,4.13,5.59
2023-10-24,14:22,240,,0,,10,,2.89,4.23,5.35
2023-10-24,14:23,235,,0,,8,,2.81,3.24,7.03
2023-10-24,14:24,224,,0,,6,,2.36,4.72,9.72
2023-10-24,14:25,216,,0,,5,,2.07,2.64,3.9
2023-10-24,14:26,220,,0,,5,,2.12,2.37,7.58
2023-10-24,14:27,223,,3,,7,,2.64,3.41,4.6
2023-10-24,14:28,238,,3,,6,,2.63,3.09,3.53
2023-10-24,14:29,241,,2,,8,,2.22,3.99,4.35
2023-10-24,14:30,259,,3,,11,,2.78,3.83,7.78
2023-10-24,14:31,244,,9,,2,,2.95,3.36,4.22
2023-10-24,14:32,239,,13,,6,,2.75,3.8,4.96
2023-10-24,14:33,248,,16,,11,,2.75,3.81,4.18
2023-10-24,14:34,248,,11,,15,,3.03,3.72,9.81
2023-10-24,14:35,228,,12,,6,,2.83,3.56,4.62
2023-10-24,14:36,224,,14,,6,,2.45,3.87,5.35
2023-10-24,14:37,219,,14,,7,,2.49,3.6,2.98
2023-10-24,14:38,234,,16,,10,,2.29,3.12,3.89
2023-10-24,14:39,225,,14,,12,,2.44,3.86,7.14
2023-10-24,14:40,224,,12,,9,,3.01,3.4,5.72
2023-10-24,14:41,239,,10,,11,,2.67,3.12,2.88
2023-10-24,14:42,257,,10,,8,,2.43,3.86,7.47
2023-10-24,14:43,253,,10,,8,,2.94,4.27,10.09
2023-10-24,14:44,258,,11,,5,,2.35,2.56,3.49
2023-10-24,14:45,250,,12,,6,,2.5,2.68,4.28
2023-10-24,14:46,240,,17,,5,,1.98,3.18,2.94
2023-10-24,14:47,228,,25,,3,,2.21,3.98,4
2023-10-24,14:48,227,,30,,6,,2.56,3.65,4.82
2023-10-24,14:49,227,,32,,10,,1.64,1.89,6.04
2023-10-24,14:50,229,,35,,8,,1.95,2.85,5.1
2023-10-24,14:51,225,,37,,9,,1.63,1.97,3.3
2023-10-24,14:52,225,,39,,11,,2.27,2.8,2.93
2023-10-24,14:53,243,,37,,13,,2.09,2.96,4.53
2023-10-24,14:54,230,,36,,10,,2.4,4.14,7.39
2023-10-24,14:55,220,,37,,11,,2.02,2.59,2.07
2023-10-24,14:56,224,,38,,11,,2.34,3.78,4.6
2023-10-24,14:57,224,,38,,7,,2.4,2.91,2.69
2023-10-24,14:58,224,,39,,12,,2.26,2.48,3.76
2023-10-24,14:59,229,,39,,12,,2.02,4.13,4.93
2023-10-24,15:00,222,,39,,8,,2.69,3.45,4.31
2023-10-24,15:01,225,,39,,12,,1.96,2.55,4.83
2023-10-24,15:02,223,,38,,11,,2.18,3.03,4.26
2023-10-24,15:03,211,,41,,7,,1.83,2.13,5.57
2023-10-24,15:04,218,,38,,15,,1.84,3.07,5.41
2023-10-24,15:05,221,,34,,14,,1.78,2.4,3.68
2023-10-24,15:06,228,,33,,7,,2.51,4.53,6.63
2023-10-24,15:07,224,,34,,8,,3.14,4.43,4.08
2023-10-24,15:08,221,,33,,9,,1.97,2.87,2.65
2023-10-24,15:09,231,,31,,11,,2.15,3.63,5.14
2023-10-24,15:10,222,,35,,4,,1.63,2.9,5.81
2023-10-24,15:11,227,,35,,6,,1.78,2.1,1.95
2023-10-24,15:12,214,,37,,6,,2.03,2.29,6.17
2023-10-24,15:13,218,,37,,10,,2.24,2.78,7.61
2023-10-24,15:14,218,,36,,9,,2.04,2.31,1.81
2023-10-24,15:15,226,,34,,9,,1.72,2.66,3.13
2023-10-24,15:16,228,,33,,9,,1.59,3.48,2.88
2023-10-24,15:17,233,,32,,12,,2.33,3.15,7.62
2023-10-24,15:18,224,,32,,8,,2.48,2.97,2.75
2023-10-24,15:19,228,,32,,8,,2.01,3.82,6.44
2023-10-24,15:20,222,,30,,9,,2,2.27,2.11
2023-10-24,15:21,224,,27,,8,,1.72,3.27,5.15
2023-10-24,15:22,214,,28,,8,,2.09,3.27,4.81
2023-10-24,15:23,220,,28,,7,,2.1,3.28,9.52
2023-10-24,15:24,219,,29,,6,,2.17,2.72,5.1
2023-10-24,15:25,227,,25,,11,,1.92,2.52,8.49
2023-10-24,15:26,230,,24,,8,,1.66,2,2.2
2023-10-24,15:27,223,,27,,3,,1.84,3.38,4.24
2023-10-24,15:28,217,,30,,4,,2.17,3.03,3.13
2023-10-24,15:29,225,,30,,9,,2.21,2.14,3.66
2023-10-24,15:30,235,,28,,10,,1.68,3.55,8.32
2023-10-24,15:31,236,,29,,6,,1.93,3.45,3.52
2023-10-24,15:32,226,,31,,4,,1.95,2.15,3.77
2023-10-24,15:33,224,,32,,4,,1.91,3.12,3.89
2023-10-24,15:34,218,,35,,7,,2.49,2.36,3.99
2023-10-24,15:35,231,,37,,6,,1.92,1.9,2.44
2023-10-24,15:36,222,,37,,7,,1.67,3.85,6.46
2023-10-24,15:37,221,,38,,8,,2.26,4.02,5.49
2023-10-24,15:38,208,,42,,5,,2.03,2.91,3.03
2023-10-24,15:39,232,,43,,7,,1.83,2.45,5.85
2023-10-24,15:40,228,,45,,7,,1.79,2.41,4.36
2023-10-24,15:41,224,,46,,9,,1.58,2.86,3.65
2023-10-24,15:42,217,,48,,8,,1.6,1.64,2.99
2023-10-24,15:43,235,,48,,10,,1.74,3.3,6.63
2023-10-24,15:44,234,,48,,8,,1.94,4.38,6.49
2023-10-24,15:45,227,,49,,10,,1.71,3.58,3.63
2023-10-24,15:46,241,,49,,10,,1.91,3.12,2.55
2023-10-24,15:47,248,,49,,12,,2.59,3.68,5.52
2023-10-24,15:48,236,,49,,8,,2.23,2.77,3.69
2023-10-24,15:49,235,,49,,7,,1.99,3.8,3.84
2023-10-24,15:50,230,,49,,10,,1.81,2.43,4.05
2023-10-24,15:51,229,,47,,9,,2.06,3.55,5.4
2023-10-24,15:52,237,,46,,11,,1.91,2.2,2.04
2023-10-24,15:53,234,,45,,11,,1.94,3.15,4.7
2023-10-24,15:54,241,,44,,11,,2.2,3.67,6.96
2023-10-24,15:55,248,,43,,9,,2.05,2.31,3.15
2023-10-24,15:56,236,,42,,8,,1.89,3.42,3.82
2023-10-24,15:57,235,,42,,11,,2.91,3.32,6.65
2023-10-24,15:58,245,,40,,8,,2.05,4.16,6.74
2023-10-24,15:59,239,,39,,11,,2.34,3.17,4.6
2023-10-24,16:00,241,,37,,7,,2.27,3.41,3.82
2023-10-24,16:01,237,,34,,10,,2.29,3.74,4.45
2023-10-24,16:02,241,,34,,8,,2.04,3.85,4.55
2023-10-24,16:03,232,,33,,5,,2.53,4.24,5.36
2023-10-24,16:04,242,,34,,6,,2.04,3.84,5.33
2023-10-24,16:05,254,,33,,12,,2.5,3.6,8.81
2023-10-24,16:06,239,,35,,3,,2.46,3.57,6.54
2023-10-24,16:07,237,,37,,6,,2.78,4.44,7.34
2023-10-24,16:08,243,,37,,7,,2.95,3.66,6.62
2023-10-24,16:09,224,,38,,9,,2.59,4.29,5.41
2023-10-24,16:10,224,,37,,9,,2.19,4.27,7.06
2023-10-24,16:11,220,,38,,8,,2.36,3.18,5.85
2023-10-24,16:12,224,,38,,9,,1.82,3.05,2.82
2023-10-24,16:13,233,,38,,11,,2.45,3.87,4.24
2023-10-24,16:14,236,,40,,6,,2.45,3.87,5.02
2023-10-24,16:15,230,,40,,5,,2.21,3.41,8.96
2023-10-24,16:16,218,,41,,6,,1.98,3.18,2.94
2023-10-24,16:17,230,,40,,13,,2.15,5.16,5.08
2023-10-24,16:18,230,,38,,11,,2.4,3.52,3.92
2023-10-24,16:19,235,,38,,7,,2.43,3.24,6.91
2023-10-24,16:20,230,,41,,10,,2.02,3.52,9.41
2023-10-24,16:21,241,,40,,10,,2,4.42,5.53
2023-10-24,16:22,245,,39,,12,,2.46,2.65,3.58
2023-10-24,16:23,242,,37,,7,,2.2,2.75,2.88
2023-10-24,16:24,232,,35,,12,,2.21,3.36,3.77
2023-10-24,16:25,225,,32,,12,,2.57,3.35,3.09
2023-10-24,16:26,221,,32,,7,,2.29,3.74,5.24
2023-10-24,16:27,212,,32,,9,,2,3.2,3.29
2023-10-24,16:28,214,,32,,9,,2.19,3.35,3.09
2023-10-24,16:29,214,,32,,9,,2.57,4.89,6.62
2023-10-24,16:30,223,,32,,12,,2.43,2.93,3.05
2023-10-24,16:31,220,,29,,12,,2.74,2.57,3.84
2023-10-24,16:32,223,,25,,9,,2.75,4.72,7.26
2023-10-24,16:33,214,,18,,13,,2.87,3.91,4.94
2023-10-24,16:34,229,,16,,11,,2.13,2.07,6.97
2023-10-24,16:35,237,,11,,12,,3.09,4.39,7.29
2023-10-24,16:36,238,,10,,5,,2.72,5.01,6.06
2023-10-24,16:37,231,,8,,6,,2.55,3.33,5.2
2023-10-24,16:38,234,,8,,8,,2.42,4.15,4.83
2023-10-24,16:39,237,,6,,3,,2.6,2.46,4.07
2023-10-24,16:40,233,,7,,6,,2.35,2.25,1.76
2023-10-24,16:41,236,,10,,8,,2.42,2.92,4.83
2023-10-24,16:42,224,,10,,4,,2.39,3.21,8.33
2023-10-24,16:43,229,,12,,4,,2.36,2.57,8.88
2023-10-24,16:44,231,,12,,11,,2.29,3.13,5.47
2023-10-24,16:45,237,,9,,10,,2.82,4.17,5.63
2023-10-24,16:46,243,,11,,4,,3.27,4.53,6.63
2023-10-24,16:47,238,,13,,7,,2.56,3.65,3.7
2023-10-24,16:48,228,,15,,5,,2.09,2.66,4.92
2023-10-24,16:49,233,,17,,9,,2,4.12,5.59
2023-10-24,16:50,228,,18,,8,,2.31,3.45,6.43
2023-10-24,16:51,228,,17,,9,,2.26,3.72,6.22
2023-10-24,16:52,233,,17,,9,,1.79,1.8,1.34
2023-10-24,16:53,236,,17,,9,,2.5,3.3,5.96
2023-10-24,16:54,238,,14,,11,,2.05,3.85,6.13
2023-10-24,16:55,233,,11,,9,,2.12,2.37,5.11
2023-10-24,16:56,239,,9,,6,,2.13,2.99,3.44
2023-10-24,16:57,238,,10,,7,,2.44,3.86,5.01
2023-10-24,16:58,240,,8,,8,,2.02,2.29,3.92
2023-10-24,16:59,259,,9,,9,,2.57,2.38,7.16
2023-10-24,17:00,243,,7,,11,,2.54,3.02,10.07
2023-10-24,17:01,257,,5,,10,,2.47,2.35,5.76
2023-10-24,17:02,241,,4,,5,,2.47,3.88,4.7
2023-10-24,17:03,242,,3,,7,,2.4,4.14,7.39
2023-10-24,17:04,249,,1,,9,,2.91,3.93,5.75
2023-10-24,17:05,252,,0,,10,,2.66,3.73,4.11
2023-10-24,17:06,254,,0,,7,,2.58,3.36,4.56
2023-10-24,17:07,246,,0,,6,,1.87,3.09,6.1
2023-10-24,17:08,257,,0,,7,,1.74,2.99,3.1
2023-10-24,17:09,247,,0,,6,,2.23,2.77,5.47
2023-10-24,17:10,237,,0,,5,,2.37,3.8,4.96
2023-10-24,17:11,229,,0,,7,,2.27,3.11,3.54
2023-10-24,17:12,240,,0,,8,,2.59,3.98,4.67
2023-10-24,17:13,253,,0,,6,,2.37,2.58,5.64
2023-10-24,17:14,247,,0,,4,,2.34,2.24,2.42
2023-10-24,17:15,254,,0,,5,,2.42,3.85,3.88
2023-10-24,17:16,241,,0,,4,,2.21,3.06,4.62
2023-10-24,17:17,225,,0,,6,,1.93,1.91,1.44
2023-10-24,17:18,231,,0,,8,,2.05,2.62,3.88
2023-10-24,17:19,233,,0,,5,,1.91,3.74,3.11
2023-10-24,17:20,231,,0,,8,,1.67,2.62,2.09
2023-10-24,17:21,221,,0,,6,,1.62,1.97,3.29
2023-10-24,17:22,215,,0,,6,,1.91,1.89,1.43
2023-10-24,17:23,229,,0,,6,,2.06,2.63,2.77
2023-10-24,17:24,227,,0,,7,,2.36,3.18,6.19
2023-10-24,17:25,231,,0,,4,,2.01,3.2,2.96
2023-10-24,17:26,239,,0,,6,,1.84,3.07,2.84
2023-10-24,17:27,244,,0,,7,,2.14,3.62,5.8
2023-10-24,17:28,234,,0,,6,,1.75,1.77,4.23
2023-10-24,17:29,238,,0,,8,,3.12,5.03,11.12
2023-10-24,17:30,259,,0,,6,,2.33,3.46,8.24
2023-10-24,17:31,258,,0,,8,,2.38,2.89,6.59
2023-10-24,17:32,248,,0,,4,,2,2.27,2.44
2023-10-24,17:33,226,,0,,6,,1.66,2.31,5.06
2023-10-24,17:34,223,,0,,6,,1.62,1.96,3.96
2023-10-24,17:35,223,,0,,5,,1.93,2.22,1.73
2023-10-24,17:36,230,,0,,5,,1.89,3.11,4.33
2023-10-24,17:37,238,,0,,6,,1.76,2.7,6.87
2023-10-24,17:38,230,,0,,6,,2.51,2.69,2.49
2023-10-24,17:39,225,,0,,5,,1.8,2.42,5.49
2023-10-24,17:40,225,,0,,7,,1.72,2.66,2.8
2023-10-24,17:41,224,,0,,5,,1.95,4.08,5.21
2023-10-24,17:42,232,,0,,5,,3.05,4.36,8.26
2023-10-24,17:43,226,,0,,6,,1.86,3.39,9.29
2023-10-24,17:44,228,,0,,6,,2.19,2.42,6.95
2023-10-24,17:45,238,,0,,3,,1.64,2.95,2.39
2023-10-24,17:46,241,,0,,5,,2.08,3.88,7.61
2023-10-24,17:47,229,,0,,5,,2.04,3.23,4.77
2023-10-24,17:48,222,,0,,4,,2.1,1.74,9.58
2023-10-24,17:49,240,,0,,7,,1.93,4.68,6.09
2023-10-24,17:50,254,,0,,6,,1.86,1.55,2.91
2023-10-24,17:51,241,,0,,4,,1.72,2.36,2.52
2023-10-24,17:52,232,,0,,4,,1.89,2.18,2.03
2023-10-24,17:53,218,,0,,2,,1.69,1.72,6.64
2023-10-24,17:54,225,,0,,6,,1.98,3.49,3.22
2023-10-24,17:55,229,,0,,4,,1.82,3.36,8.14
2023-10-24,17:56,224,,0,,5,,1.47,2.76,2.22
2023-10-24,17:57,214,,0,,7,,1.87,1.86,1.4
2023-10-24,17:58,216,,0,,5,,1.73,2.67,3.93
2023-10-24,17:59,233,,0,,6,,2.01,3.21,2.96
2023-10-24,18:00,231,,0,,3,,1.9,2.19,5.28
2023-10-24,18:01,225,,0,,4,,1.69,1.72,2.61
2023-10-24,18:02,229,,0,,8,,1.87,2.48,4.09
2023-10-24,18:03,226,,0,,6,,1.7,2.34,2.5
2023-10-24,18:04,228,,0,,6,,1.95,3.16,5.38
2023-10-24,18:05,236,,0,,5,,2.46,3.26,3.01
2023-10-24,18:06,250,,0,,6,,2.36,3.8,9.66
2023-10-24,18:07,249,,0,,5,,1.87,3.09,4.65
2023-10-24,18:08,259,,0,,8,,1.78,2.41,4.81
2023-10-24,18:09,247,,0,,4,,1.87,2.17,3.02
2023-10-24,18:10,240,,0,,4,,1.94,1.91,3.58
2023-10-24,18:11,221,,0,,3,,1.8,3.04,6.06
2023-10-24,18:12,230,,0,,6,,1.83,2.75,4.67
2023-10-24,18:13,233,,0,,4,,1.72,2.35,2.52
2023-10-24,18:14,240,,0,,5,,2.38,2.58,5.31
2023-10-24,18:15,242,,0,,5,,1.99,2.88,3
2023-10-24,18:16,229,,0,,5,,1.74,3.29,3.04
2023-10-24,18:17,240,,0,,6,,2.11,2.05,5.16
2023-10-24,18:18,252,,0,,5,,2.24,2.47,2.96
2023-10-24,18:19,256,,0,,6,,2.02,3.21,5.88
2023-10-24,18:20,251,,0,,4,,2.46,2.96,2.74
2023-10-24,18:21,237,,0,,4,,2.08,2.95,4.52
2023-10-24,18:22,247,,0,,6,,2.02,1.98,3.97
2023-10-24,18:23,256,,0,,4,,2.05,4.16,4.95
2023-10-24,18:24,242,,0,,6,,2.48,2.97,2.75
2023-10-24,18:25,242,,0,,6,,2.8,3.23,6.9
2023-10-24,18:26,242,,0,,5,,1.81,2.43,4.72
2023-10-24,18:27,238,,0,,5,,2.3,3.13,4.68
2023-10-24,18:28,236,,0,,4,,2.46,2.95,4.19
2023-10-24,18:29,242,,0,,4,,2.34,3.17,9.09
2023-10-24,18:30,237,,0,,5,,2.54,3.94,7.21
2023-10-24,18:31,246,,0,,5,,2.39,4.13,5.14
2023-10-24,18:32,233,,0,,4,,2.4,4.14,4.14
2023-10-24,18:33,239,,0,,5,,2.15,2.4,2.89
2023-10-24,18:34,241,,0,,6,,2.4,3.52,3.25
2023-10-24,18:35,258,,0,,6,,2.27,2.67,6.74
2023-10-24,18:36,254,,0,,6,,2.66,3.42,4.61
2023-10-24,18:37,251,,0,,5,,2.75,3.8,6.75
2023-10-24,18:38,258,,0,,4,,2.54,2.4,3.69
2023-10-24,18:39,259,,0,,5,,2.48,2.97,5.33
2023-10-24,18:40,264,,0,,6,,2.73,4.09,4.77
2023-10-24,18:41,271,,0,,5,,3.17,4.15,5.28
2023-10-24,18:42,266,,0,,6,,2.78,3.22,4.43
2023-10-24,18:43,242,,0,,4,,2.67,3.13,4.68
2023-10-24,18:44,230,,0,,5,,1.93,2.53,4.47
2023-10-24,18:45,228,,0,,4,,2.76,4.12,4.92
2023-10-24,18:46,238,,0,,4,,2.93,3.95,9.8
2023-10-24,18:47,249,,0,,6,,3.06,2.82,2.95
2023-10-24,18:48,242,,0,,5,,3.06,2.83,5.08
2023-10-24,18:49,237,,0,,4,,2.98,3.69,4.07
2023-10-24,18:50,242,,0,,3,,2.76,3.51,6.03
2023-10-24,18:51,241,,0,,5,,2.86,3.89,4.26
2023-10-24,18:52,241,,0,,4,,3.05,4.67,4.63
2023-10-24,18:53,236,,0,,4,,2.76,3.51,3.24
2023-10-24,18:54,239,,0,,4,,3.38,3.09,5.77
2023-10-24,18:55,250,,0,,4,,3.15,2.9,3.02
2023-10-24,18:56,242,,0,,4,,3.69,3.95,7.68
2023-10-24,18:57,236,,0,,5,,3.92,4.75,6.16
2023-10-24,18:58,230,,0,,4,,4.06,4.56,7.11
2023-10-24,18:59,258,,0,,5,,3.33,3.97,5.78
2023-10-24,19:00,258,,0,,4,,3.44,3.44,6.43
2023-10-24,19:01,239,,0,,3,,3.48,4.09,7.02
2023-10-24,19:02,252,,0,,1,,3.09,4.08,7.79
2023-10-24,19:03,246,,0,,4,,3.15,3.52,6.16
2023-10-24,19:04,228,,0,,4,,3.45,3.76,5.26
2023-10-24,19:05,243,,0,,3,,2.89,3.61,6.91
2023-10-24,19:06,259,,0,,5,,3.43,4.05,5.18
2023-10-24,19:07,238,,0,,4,,3.63,4.82,6.23
2023-10-24,19:08,238,,0,,2,,3.4,4.33,6.9
2023-10-24,19:09,236,,0,,4,,3.96,5.71,8.83
2023-10-24,19:10,236,,0,,4,,4.52,5.24,4.81
2023-10-24,19:11,236,,0,,4,,4.69,6.61,6.06
2023-10-24,19:12,227,,0,,3,,4.63,5.94,10.83
2023-10-24,19:13,243,,0,,5,,5.28,6.47,8.4
2023-10-24,19:14,237,,0,,5,,4.71,5.39,9.99
2023-10-24,19:15,224,,0,,4,,4.4,3.91,5.06
2023-10-24,19:16,227,,0,,4,,4.17,3.73,3.44
2023-10-24,19:17,236,,0,,4,,4.03,5.46,5.35
2023-10-24,19:18,239,,0,,4,,4.66,4.12,6.26
2023-10-24,19:19,241,,0,,4,,4.86,6.44,7.36
2023-10-24,19:20,247,,0,,2,,5.28,7.09,13.32
